,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
4521,4522,286.3066,89.04407,2.107,172.9231,35.47255,3031.4724,2927.6812,24.408714075,-48.848055611,0,0.451,23.6102525,0.3378,19.3626,0.1608,0.1289014,1.286,0.62,47.9,-42.18,6,5.31,0.0003934316,11,0.518
4522,4523,544.1172,108.0169,4.298,203.4853,35.65381,6924.0107,2928.2419,23.97082913,-48.848000794,0,0.435,22.913152499999995,0.2156,18.8257,0.1478,0.2496464,1.374,0.842,-5.51,84.65,8,6.42,0.000474967,25,0.387
4523,4524,163.4699,42.48459,1.225,131.997,35.65381,2631.8447,2928.9458,24.453668518,-48.847869501,0,0.402,24.2187525,0.2822,19.2562,0.139,0.286095,1.212,0.576,19.78,-70.38,8,4.97,0.0003677433,10,0.525
4524,4525,12467.86,69.99374,0.927,19083.45,35.61763,184.5593,2944.5276,24.728946835,-48.84576846,2,0.999,19.5128525,0.0061,13.825,0.0017,0.05124694,2.05,0.998,-87.14,2.46,17,8.19,0.0006061479,33,0.513
4525,4526,211.296,57.33734,1.823,171.3835,35.68995,6769.6553,2934.7825,23.988194912,-48.847548709,0,0.353,23.940152499999996,0.2947,19.3828,0.1848,-0.3423618,1.506,0.881,-54.38,35.7,7,6.88,0.0005091815,14,0.415
4526,4527,246.3347,55.04291,2.143,150.3249,35.43618,2676.0835,2942.0513,24.448687092,-48.846910455,2,0.378,23.7735525,0.2427,18.59,0.1213,0.3555747,1.822,0.645,34.74,-55.37,7,6.47,0.0004790369,26,0.646
4527,4528,156.4035,40.93918,1.221,155.2272,35.50887,6713.7734,2933.71,23.994480826,-48.847639094,0,0.442,24.266752499999996,0.2843,19.5041,0.1746,-0.4375548,1.063,0.648,75.36,-14.51,6,4.93,0.0003653147,10,0.39
4528,4529,153.4466,40.14417,1.283,132.2452,35.68995,3167.7454,2934.9846,24.393382218,-48.847542496,2,0.516,24.2874525,0.2841,18.9451,0.119,-0.5665784,1.409,0.447,-29.04,60.86,6,4.71,0.0003486309,13,0.683
4529,4530,107423.3,105.6028,1.493,112507.2,35.68995,619.7334,2989.0046,24.67996553,-48.842692476,0,0.997,17.1746525,0.0011,11.8619,0.0008,0.2500367,2.446,1.827,63.77,-26.48,249,4.37,0.0003234117,290,0.253
4530,4531,152.0493,49.49305,1.466,151.9221,35.65381,929.2462,2935.374,24.645188438,-48.846803761,0,0.422,24.297352500000002,0.3535,19.5352,0.1797,0.1471917,1.228,0.769,-29.19,60.6,8,5.79,0.0004286415,10,0.374
4531,4532,21262.56,121.7633,2.318,11617.84,35.43618,6598.1021,2951.511,24.007497759,-48.846342975,3,0.983,18.933352499999998,0.0062,14.1439,0.0041,-0.06139094,3.152,1.883,14.25,-75.62,72,8.87,0.0006567893,107,0.403
4532,4533,205.9409,47.49922,2.394,110.9429,35.54516,7321.2808,2945.9163,23.926146451,-48.846597818,0,0.4,23.967952499999996,0.2505,19.5131,0.1761,-0.8663837,2.433,0.374,-58.93,31.19,8,5.68,0.0004207171,10,0.846
4533,4534,214.7607,48.83749,1.912,183.9918,35.58141,2610.3762,2938.4387,24.456079876,-48.847161314,0,0.374,23.9224525,0.247,19.6073,0.1921,0.2317775,1.275,0.753,-47.23,42.67,5,3.93,0.0002910357,10,0.41
4534,4535,196.0391,43.97573,1.601,167.4622,35.50887,1996.9236,2936.1467,24.525087767,-48.847153556,0,0.402,24.021452500000002,0.2436,19.7725,0.2236,0.4471131,1.126,0.669,8.01,-82.23,6,4.83,0.0003573429,10,0.406
4535,4536,133.5595,45.41794,1.302,168.2813,35.61763,7240.5938,2942.7102,23.935221572,-48.846855759,0,0.444,24.4381525,0.3693,19.4323,0.1635,-0.8110307,1.481,0.573,-53.94,36.17,7,5.48,0.0004059793,10,0.613
4536,4537,110.2322,44.70265,1.293,152.4656,35.61763,3032.4199,2945.99,24.408601669,-48.84670047,0,0.41,24.6465525,0.4404,19.4213,0.1618,0.1332148,1.654,0.476,-85.25,4.59,8,5.28,0.0003907566,10,0.712
4537,4538,147.2822,49.49305,1.659,93.50197,35.43618,2647.2981,2947.5637,24.451923056,-48.846495181,0,0.49,24.3319525,0.3649,18.6663,0.117,0.3641818,2.267,0.428,-39.01,50.89,8,5.87,0.0004348918,21,0.811
4538,4539,3765.821,83.43809,1.174,5825.528,35.50887,8768.7568,2961.7144,23.763334623,-48.844937552,0,0.973,20.812752500000002,0.0241,15.2209,0.0095,-0.7536206,1.876,1.48,49.5,-40.33,62,4.25,0.0003142717,79,0.211
4539,4540,194.9824,46.12214,1.946,137.8388,35.61763,1751.3492,2947.0676,24.55270627,-48.846262558,0,0.366,24.0273525,0.2569,19.4389,0.1645,0.6654047,1.754,0.508,32.59,-57.57,7,5.62,0.0004162932,10,0.71
4540,4541,521.4379,49.49305,0.616,4710.961,35.39978,178.9415,2947.4824,24.729576395,-48.845546801,3,0.867,22.9593525,0.1031,15.1698,0.0039,0.04987966,1.544,0.617,46.95,-43.25,6,2.12,0.0001571063,15,0.601
4541,4542,254.908,108.0169,2.019,167.6715,35.54516,2028.626,2948.7114,24.521515516,-48.846233628,0,0.352,23.736352500000002,0.4602,18.6527,0.1235,0.4910731,1.522,0.725,51.4,-38.72,7,6.27,0.0004639243,24,0.523
4542,4543,242.3288,40.93918,1.609,208.2375,35.61763,3007.5393,2946.1543,24.411400415,-48.846683066,0,0.445,23.791352500000002,0.1835,18.607,0.1081,0.1058097,0.968,0.75,-2.82,87.02,6,5.07,0.0003750904,20,0.226
4543,4544,109644.5,216.332,3.716,18067.59,35.65381,6938.5596,2958.7756,23.969202578,-48.845737327,3,0.976,17.1523525,0.0021,14.7801,0.0044,0.3479528,3.483,0.611,4.01,-85.82,33,8.73,0.0006462986,39,0.825
4544,4545,78.08569,63.2191,1.338,147.9261,35.50887,2597.3916,2955.9014,24.457533701,-48.845865288,0,0.482,25.0209525,0.8792,19.385,0.1565,0.2809464,1.698,0.692,62.25,-27.88,6,6.47,0.0004789037,10,0.592
4545,4546,197.9417,43.97573,1.954,134.8324,35.68995,6029.4526,2949.1826,24.071464319,-48.846600421,0,0.418,24.011052499999998,0.2413,19.7696,0.223,0.307915,1.619,0.497,22.27,-67.66,6,5.34,0.0003953889,10,0.693
4546,4547,130.0281,56.20184,1.502,123.0419,35.65381,535.1633,2959.2473,24.689499382,-48.844854812,0,0.452,24.4672525,0.4694,19.567,0.2027,0.3311537,1.951,0.679,-77.63,12.03,7,6.87,0.0005086379,12,0.652
4547,4548,331.7244,38.50493,1.189,113.9763,35.58141,183.4341,2952.313,24.729067247,-48.845191576,16,0.583,23.450452499999997,0.1261,18.979,0.1077,0.05289568,1.288,0.464,0.42,-89.99,8,4.59,0.0003394328,10,0.64
4548,4549,173.2867,46.81574,1.328,160.7826,35.54516,7320.0947,2956.1836,23.926283911,-48.845838071,0,0.47,24.155452499999996,0.2934,19.4521,0.1665,-0.8241798,1.369,0.682,-18.74,71.42,6,5.76,0.000426408,10,0.501
4549,4550,117.0055,31.09554,0.937,103.0456,35.65381,5178.7656,2955.592,24.167158506,-48.846187176,2,0.365,24.581852499999997,0.2886,19.4913,0.1726,1.59136,0.755,0.556,49.15,-40.84,4,1.79,0.0001326013,10,0.264
4550,4551,6371.773,77.84243,1.367,7381.753,35.65381,1476.2086,2973.239,24.583640661,-48.844224873,0,0.98,20.2416525,0.0133,15.0046,0.0071,0.5013798,1.831,1.344,48.45,-41.69,51,5.98,0.0004427012,65,0.266
4551,4552,7660.262,94.31744,3.564,3365.094,35.65381,6918.4121,2969.561,23.971472445,-48.844943288,1,0.701,20.0417525,0.0134,17.2338,0.0305,0.3310574,1.144,0.79,86.06,-3.78,10,2.49,0.0001840775,20,0.309
4552,4553,249.6115,52.03279,1.781,164.0253,35.61763,1966.4258,2959.7798,24.528506744,-48.845394198,0,0.43,23.7591525,0.2264,19.4685,0.169,0.4116874,1.19,0.691,-39.75,50.12,8,3.48,0.0002578585,10,0.42
4553,4554,229.7093,74.45634,2.199,123.2914,35.50887,125.6263,2963.2927,24.735560672,-48.844348492,0,0.379,23.849452499999998,0.352,19.7841,0.226,0.04872397,1.772,0.794,-47.26,42.54,6,7.09,0.0005245515,10,0.552
4554,4555,317.556,73.14616,2.431,162.6913,35.61763,3615.5857,2961.978,24.342997915,-48.845620457,0,0.479,23.497752499999997,0.2502,19.6838,0.2061,0.2111806,1.373,0.676,-34.3,55.64,6,5.74,0.000424781,10,0.508
4555,4556,286.2518,85.72448,2.171,169.041,35.61763,2686.6887,2958.9917,24.447487759,-48.845659036,2,0.365,23.6104525,0.3252,18.4267,0.1102,0.3161888,1.021,0.759,-0.63,89.18,5,3.08,0.0002281982,29,0.257
4556,4557,252.2718,61.67064,1.427,293.1171,35.61763,3620.7605,2968.3333,24.342414426,-48.845150755,0,0.485,23.7476525,0.2655,18.6878,0.1164,0.2180764,1.359,1.114,-28.42,61.51,12,7.35,0.0005443247,20,0.18
4557,4558,190.4334,47.49922,1.715,166.9857,35.61763,1043.7655,2962.9907,24.632288741,-48.844809049,0,0.374,24.052952499999996,0.2709,19.7716,0.2343,0.284514,1.083,0.823,-33.52,56.29,5,3.13,0.0002315492,11,0.24
4558,4559,256.3422,83.43809,2.616,119.1223,35.65381,315.9709,2959.77,24.714153728,-48.84470769,2,0.38,23.7302525,0.3535,18.7747,0.1197,0.4891384,1.257,0.778,1.23,-89.17,6,4.87,0.0003602639,18,0.382
4559,4560,195.7396,42.48459,1.578,169.9442,35.50887,7365.2471,2966.1201,23.921208861,-48.845090668,0,0.469,24.023152500000002,0.2357,19.4716,0.1695,-0.8211707,1.145,0.647,-70.49,19.67,8,5.12,0.0003791033,10,0.435
4560,4561,344.3055,49.49305,1.213,363.0824,35.47255,7824.1152,2964.447,23.869592437,-48.845081542,0,0.451,23.409952499999996,0.1561,18.5352,0.0905,-0.7753227,1.083,0.903,-0.04,-89.8,14,2.88,0.000213251,16,0.166
4561,4562,1678188.0,112.9757,2.353,901493.2,35.54516,4259.2871,3049.8728,24.270579268,-48.839184938,4,1.0,14.1902525,0.0001,9.4326,0.0001,-1.165059,2.288,2.249,2.88,-87.18,357,4.5,0.0003332409,422,0.017
4562,4563,15877.27,89.04407,2.758,7307.467,35.47255,5081.6646,2993.1306,24.17808222,-48.843410252,2,0.981,19.2504525,0.0061,14.4941,0.0049,3.726778,3.295,0.985,68.95,-21.04,43,10.79,0.0007987693,79,0.701
4563,4564,144.3612,67.17404,1.498,186.4324,35.47255,1870.0671,2969.3245,24.539340743,-48.844655721,0,0.454,24.3537525,0.5053,19.6931,0.218,0.4125985,1.069,0.772,76.3,-13.93,5,5.41,0.000400466,11,0.277
4564,4565,258.505,93.63148,2.048,161.1464,35.47255,1251.2993,2972.0427,24.608939388,-48.84422525,0,0.35,23.721152500000002,0.3934,19.5035,0.1831,0.2752972,1.36,0.888,59.09,-31.1,9,6.56,0.0004856976,11,0.347
4565,4566,314.1747,49.49305,1.435,312.0136,35.58141,7524.8032,2973.3237,23.903264302,-48.844513789,0,0.523,23.509452500000002,0.1711,18.7374,0.109,-0.8007241,1.271,0.811,-28.82,61.32,11,5.63,0.0004167522,16,0.362
4566,4567,16694.6,101.5576,2.3,9342.125,35.39978,5073.2598,2997.0884,24.179027677,-48.843117388,3,0.982,19.195952499999997,0.0066,14.4489,0.0051,4.17782,2.903,1.426,-6.87,83.14,52,8.61,0.0006374199,95,0.509
4567,4568,8883.501,105.2972,2.294,4877.628,35.43618,4052.4954,3005.8455,24.293844405,-48.842426281,2,0.94,19.8808525,0.0129,15.1645,0.0103,-0.7089853,2.772,1.599,-86.02,3.9,77,10.6,0.0007844748,103,0.423
4568,4569,243.3531,55.04291,2.019,181.7612,35.58141,6747.2861,2980.9663,23.990725072,-48.844134304,0,0.484,23.7867525,0.2456,18.6152,0.1168,-0.1823017,1.366,0.888,61.25,-28.66,8,6.57,0.0004865929,23,0.35
4569,4570,169.9312,45.41794,1.411,164.6778,35.65381,3050.1582,2980.7891,24.406595325,-48.844128105,0,0.478,24.176652499999996,0.2903,19.2597,0.1462,0.0587726,1.351,0.601,72.89,-17.24,8,5.36,0.000396915,11,0.555
4570,4571,197.1528,48.173,1.637,142.3441,35.39978,7344.4907,2983.3003,23.923550469,-48.843824345,0,0.37,24.0153525,0.2654,19.7475,0.2292,-0.7596007,1.311,0.74,-54.66,35.45,4,5.87,0.0004344637,11,0.436
4571,4572,114.0661,44.70265,1.56,150.3304,35.58141,344.8694,2986.446,24.710882861,-48.842747618,0,0.397,24.609452499999996,0.4256,19.4187,0.1614,0.5106471,1.881,0.42,-60.56,29.2,7,5.29,0.0003916034,10,0.777
4572,4573,1132.314,158.1497,6.346,185.1435,35.50887,6923.9541,3009.1208,23.970862021,-48.842013615,3,0.398,22.1174525,0.1517,18.1549,0.1021,0.2291723,2.578,0.743,-20.56,69.57,15,8.28,0.0006128093,41,0.712
4573,4574,2045.257,71.36183,1.661,2234.86,35.65381,6947.7134,2979.7966,23.968179901,-48.844179214,19,0.717,21.475452499999996,0.0379,18.2996,0.0576,0.3728698,2.157,0.286,-10.21,79.95,8,4.66,0.0003450437,10,0.867
4574,4575,1958.568,205.4817,8.303,136.1238,35.61763,6942.2832,3001.6113,23.968797922,-48.842565521,3,0.472,21.522552499999996,0.1139,17.941,0.0907,0.2794905,2.435,1.025,-24.69,65.43,8,9.46,0.0007000038,48,0.579
4575,4576,161.5904,42.48459,1.434,168.6402,35.43618,4688.0869,2988.1489,24.222353272,-48.843776374,0,0.44,24.2313525,0.2855,19.6319,0.1965,3.197364,1.124,0.642,-81.47,8.51,6,5.05,0.0003740633,10,0.429
4576,4577,236.1168,62.7072,2.807,85.30767,35.68995,3135.5378,2990.1963,24.396988679,-48.843449043,0,0.461,23.8195525,0.2884,19.2679,0.1602,-0.4552348,2.021,0.767,49.32,-40.76,7,7.44,0.0005507884,13,0.621
4577,4578,184.5289,45.41794,1.483,161.2772,35.68995,6768.2095,2990.3398,23.988374333,-48.843436267,0,0.355,24.087152500000002,0.2673,19.3735,0.1696,-0.1596583,1.268,0.698,-71.73,18.4,7,5.6,0.0004147709,12,0.45
4578,4579,252.7109,54.4542,1.935,140.3533,35.58141,6483.8296,2988.4841,24.020361597,-48.843625916,0,0.355,23.745752500000002,0.234,19.3229,0.155,-0.0844601,1.841,0.642,12.39,-77.49,8,6.49,0.0004802265,11,0.652
4579,4580,161.9757,50.14005,1.548,167.431,35.54516,578.22,2995.4319,24.68463011,-48.84219695,2,0.399,24.2287525,0.3362,19.4055,0.1818,0.2844961,1.098,0.571,23.6,-66.67,4,4.7,0.0003481359,13,0.48
4580,4581,174.6009,62.7072,1.665,130.4906,35.61763,3653.5276,2992.4172,24.338723385,-48.843372585,0,0.452,24.1472525,0.39,19.5135,0.1847,0.2475568,1.619,0.656,-51.14,38.81,8,6.14,0.0004548427,11,0.595
4581,4582,131.6773,39.33309,1.257,111.1644,35.43618,7207.5137,2989.5024,23.938960289,-48.843400146,2,0.371,24.4535525,0.3244,19.7095,0.211,-0.724088,0.782,0.458,-70.97,19.18,2,0.57,4.200055e-05,10,0.415
4582,4583,335.7197,69.53174,2.644,162.0556,35.61763,2693.3542,3006.3845,24.446720252,-48.842152361,2,0.375,23.4374525,0.2249,17.7338,0.0757,0.2561227,2.178,0.628,-84.3,5.52,12,6.98,0.0005170464,49,0.712
4583,4584,8909.021,58.99963,0.912,8340.047,35.65381,4057.5874,3004.6482,24.293271816,-48.842515395,3,0.943,19.8777525,0.0072,15.1106,0.0062,-0.709511,1.617,0.897,12.89,-77.18,25,1.83,0.0001352759,41,0.445
4584,4585,200.0759,46.81574,1.419,200.9291,35.47255,3123.303,2999.4973,24.398362093,-48.842758084,0,0.432,23.9993525,0.2541,19.4061,0.1748,-0.4154646,1.144,0.731,-62.35,27.55,8,5.44,0.0004030466,12,0.361
4585,4586,253.515,53.85905,1.4,255.7722,35.50887,8340.3516,3003.5234,23.811546313,-48.84201175,0,0.444,23.742352499999996,0.2307,18.9916,0.1378,-0.6047361,1.127,1.017,-53.44,36.71,11,5.57,0.0004123904,16,0.098
4586,4587,2060.138,172.9464,7.786,203.6487,35.43618,6949.6787,3005.7283,23.967967422,-48.842259151,3,0.395,21.4676525,0.0912,18.3861,0.115,0.2645594,1.651,1.328,-30.87,59.23,14,8.86,0.0006560896,34,0.196
4587,4588,158.8114,64.23067,1.306,192.3757,35.65381,7324.002,2999.7639,23.925861573,-48.842610964,0,0.373,24.2501525,0.4392,19.1473,0.1433,-0.7198037,1.471,0.824,-16.62,73.55,10,6.57,0.0004865254,13,0.44
4588,4589,255.0709,46.12214,1.552,150.515,35.39978,6738.2988,3003.6907,23.991742729,-48.842453863,2,0.373,23.7356525,0.1964,19.0066,0.1397,-0.3040027,1.264,0.67,87.95,-1.9,6,3.13,0.0002314059,16,0.469
4589,4590,145.5999,45.41794,1.34,141.6184,35.61763,3048.8362,3005.8699,24.406736147,-48.842271184,0,0.353,24.344452499999996,0.3388,19.4333,0.1716,-0.01540766,1.38,0.589,-75.62,14.24,8,5.37,0.0003972641,11,0.573
4590,4591,101.1005,69.06664,1.329,137.728,35.65381,2612.2185,3012.739,24.455843849,-48.841661598,0,0.459,24.740452499999996,0.7419,19.2031,0.1566,0.3890665,1.996,0.982,-82.42,7.39,8,8.38,0.0006200132,14,0.508
4591,4592,174.9124,64.73052,2.209,105.0961,35.47255,6833.4692,3007.4702,23.981039161,-48.842154931,2,0.423,24.145252499999998,0.4019,18.5839,0.111,-0.07770894,1.767,0.456,45.29,-44.63,6,5.34,0.0003955126,22,0.742
4592,4593,235.3956,84.58901,1.71,162.0173,35.50887,2675.4668,3010.7371,24.448730573,-48.841825736,2,0.421,23.822852499999996,0.3903,19.6121,0.1929,0.3208632,1.241,0.588,76.79,-13.38,8,5.08,0.0003762304,10,0.526
4593,4594,1059.617,138.3664,6.012,187.6679,35.43618,6958.3506,3018.5151,23.966996331,-48.841310666,1,0.455,22.1894525,0.1418,19.1761,0.1581,0.2049709,2.227,0.764,48.41,-41.5,10,7.8,0.0005772886,15,0.657
4594,4595,513.0351,103.7554,3.125,211.8025,35.68995,6928.5415,3013.5891,23.970347537,-48.841681852,1,0.368,22.976952499999996,0.2196,19.1517,0.1546,0.2152708,1.116,0.96,-80.67,9.49,9,6.17,0.0004568903,15,0.14
4595,4596,232.6694,47.49922,1.727,133.9927,35.58141,6882.7871,3012.5889,23.975493558,-48.84176569,0,0.404,23.8355525,0.2217,19.6613,0.2018,0.1643643,1.431,0.601,62.49,-27.4,6,5.52,0.0004088489,10,0.58
4596,4597,264.4693,100.601,2.263,154.3055,35.65381,5925.0464,3014.9822,24.083219627,-48.841741246,0,0.484,23.6964525,0.4131,19.4107,0.1827,-0.7407356,1.557,0.712,50.93,-39.02,7,6.28,0.0004648148,13,0.543
4597,4598,356.506,63.72689,1.784,281.4911,35.54516,7442.5894,3015.905,23.912529651,-48.841384473,0,0.506,23.3721525,0.1941,18.6606,0.1218,-0.6501201,1.64,0.963,36.52,-53.36,11,7.51,0.0005559374,23,0.413
4598,4599,178.8168,42.48459,1.424,151.1374,35.61763,3021.6113,3014.8035,24.409795531,-48.841604157,3,0.492,24.1213525,0.258,18.2516,0.097,0.01500555,1.379,0.533,-24.46,65.42,6,5.1,0.0003773286,31,0.614
4599,4600,990.3037,71.36183,1.647,822.6003,35.65381,6375.9492,3031.458,24.032506511,-48.840462196,0,0.768,22.262952499999997,0.0783,17.4331,0.0512,-0.1526292,1.814,1.153,-85.91,4.21,26,6.66,0.0004931754,39,0.365
4600,4601,139.689,43.97573,1.334,188.2724,35.36334,7205.9009,3016.2534,23.939151754,-48.841420249,0,0.438,24.389452499999997,0.3419,19.3994,0.1586,-0.7237923,1.099,0.706,-7.5,82.69,8,5.24,0.000387957,10,0.357
4601,4602,155.6287,53.25726,1.617,146.6442,35.43618,3153.6631,3020.7048,24.394940831,-48.841194166,2,0.35,24.272152499999997,0.3716,19.245,0.1568,-0.4786906,1.514,0.784,49.84,-40.24,5,6.5,0.0004814377,13,0.482
4602,4603,175.5073,57.89674,0.903,429.7215,35.54516,432.8755,3024.0813,24.700956161,-48.840005582,0,0.547,24.1416525,0.3583,17.8541,0.0704,0.5442926,1.352,1.0,-58.13,31.64,16,4.74,0.0003508509,34,0.261
4603,4604,185.8929,48.173,1.392,154.8408,35.50887,3018.8989,3018.1831,24.410099531,-48.841353413,2,0.489,24.0791525,0.2814,19.2791,0.1555,0.008253616,1.266,0.699,6.71,-83.45,9,5.6,0.0004147337,12,0.448
4604,4605,139.6956,52.64858,1.277,126.2242,35.47255,3035.6772,3027.3252,24.408209436,-48.840680177,2,0.454,24.3893525,0.4093,19.6387,0.1977,-0.03804297,1.492,0.781,-38.19,51.73,7,6.44,0.000477023,10,0.477
4605,4606,181.6888,43.97573,1.638,145.446,35.50887,7300.8271,3034.4922,23.928481841,-48.840046151,0,0.386,24.1040525,0.2629,19.5808,0.1874,-0.7102973,1.503,0.533,-82.12,8.07,5,5.32,0.0003940923,10,0.646
4606,4607,206.2035,95.33711,1.901,152.4731,35.54516,268.3829,3032.3025,24.71945007,-48.839314292,0,0.454,23.966652500000002,0.5021,19.6946,0.2081,0.4304458,1.141,0.937,48.3,-41.9,6,6.17,0.0004565594,10,0.178
4607,4608,232.7142,53.85905,1.983,146.0468,35.61763,2990.9639,3034.5295,24.413236286,-48.840137404,0,0.459,23.835252499999996,0.2513,19.233,0.149,-0.002487032,1.696,0.65,-82.99,6.85,11,6.27,0.0004638182,12,0.616
4608,4609,215.6982,42.48459,1.183,209.3412,35.65381,5609.7437,3033.0312,24.11868666,-48.84043345,0,0.414,23.9177525,0.2139,19.1149,0.128,-1.235165,1.105,0.659,78.59,-11.36,8,4.24,0.0003139222,11,0.403
4609,4610,162.3186,43.23659,1.252,159.1732,35.58141,3123.833,3031.2742,24.398292855,-48.840405852,0,0.358,24.2264525,0.2893,19.41,0.1601,-0.40711,1.086,0.667,38.09,-52.0,7,5.06,0.0003746296,10,0.385
4610,4611,187.9992,44.70265,1.301,173.4064,35.47255,2427.8899,3035.6912,24.476567029,-48.83991359,0,0.417,24.0669525,0.2582,19.3123,0.1464,0.09599239,1.182,0.613,-73.14,16.68,6,5.06,0.0003745513,10,0.481
4611,4612,235.7456,55.04291,1.736,161.1605,35.58141,3155.5789,3034.4331,24.394721275,-48.840178273,0,0.369,23.8212525,0.2536,19.2622,0.1654,-0.4712111,1.45,0.852,18.09,-72.04,8,5.43,0.000402059,14,0.413
4612,4613,776.9476,137.6658,5.25,154.1581,35.68995,6934.7539,3037.8328,23.969656761,-48.839885821,0,0.432,22.5263525,0.1924,19.3846,0.1784,0.1257489,1.603,0.939,27.86,-62.02,9,7.33,0.0005426552,13,0.415
4613,4614,298.2836,65.71883,2.225,173.773,35.61763,2697.875,3037.616,24.446200124,-48.839841522,16,0.485,23.565752500000002,0.2393,18.2014,0.0911,0.2124187,2.658,0.669,-14.87,74.97,11,7.97,0.0005903257,30,0.748
4614,4615,404.7187,55.62539,1.851,292.6106,35.65381,4285.7495,3036.8472,24.267604377,-48.840151141,0,0.422,23.234452499999996,0.1493,18.6681,0.1115,-1.094608,1.456,0.885,3.42,-86.64,14,4.55,0.0003365033,19,0.392
4615,4616,194.0054,47.49922,1.549,133.0812,35.43618,7369.5151,3037.0483,23.920757283,-48.839838973,0,0.36,24.032852499999997,0.2659,19.446,0.1736,-0.6513542,1.602,0.561,-30.48,59.65,9,5.64,0.0004178637,11,0.65
4616,4617,272.3236,67.17404,2.167,162.8368,35.65381,6907.731,3040.3855,23.972696979,-48.839702683,0,0.444,23.664652499999995,0.2679,18.3398,0.1052,0.08935637,2.185,0.818,21.36,-68.51,11,7.99,0.0005917489,31,0.626
4617,4618,227.4077,48.173,1.747,189.9835,35.47255,7281.5034,3041.0884,23.930657832,-48.839562819,0,0.355,23.860352499999998,0.2301,19.4623,0.1988,-0.7206185,1.243,0.84,-53.75,36.35,7,6.09,0.0004510841,14,0.324
4618,4619,140.5923,41.71904,1.188,123.558,35.54516,2567.7039,3040.3245,24.460839839,-48.839608076,2,0.362,24.3824525,0.3223,19.3249,0.1752,0.2463598,0.94,0.768,-57.31,32.57,5,5.05,0.0003740434,14,0.183
4619,4620,158.2993,59.54342,2.002,86.22215,35.58141,7333.73,3044.342,23.924785056,-48.839308467,0,0.356,24.2536525,0.4085,19.5002,0.174,-0.6747957,2.377,0.603,40.37,-49.52,8,7.16,0.0005296827,10,0.746
4620,4621,140.9861,32.11533,1.078,131.2116,35.65381,2655.5481,3042.2341,24.450959008,-48.83948915,2,0.386,24.3794525,0.2474,18.8755,0.1313,0.3898225,0.919,0.469,-52.11,37.79,4,3.88,0.0002870757,18,0.489
4621,4622,356.9771,58.99963,1.973,222.739,35.50887,402.7606,3054.7087,24.704320063,-48.83772348,2,0.458,23.370752500000002,0.1795,18.7826,0.1333,0.5986718,1.413,0.976,-53.26,36.53,9,7.01,0.0005192641,22,0.309
4622,4623,288.542,53.85905,1.959,203.5357,35.61763,2529.1882,3050.2827,24.465167817,-48.838860789,0,0.433,23.6018525,0.2027,19.2125,0.158,0.04228628,1.12,1.045,81.75,-8.44,8,6.46,0.0004779691,14,0.068
4623,4624,269.8524,66.6925,2.164,153.2654,35.65381,6039.8042,3052.8674,24.070318687,-48.838923706,0,0.371,23.674552499999997,0.2684,19.4832,0.1877,-0.460824,1.429,0.673,31.15,-58.8,7,5.85,0.0004327513,12,0.529
4624,4625,167.8676,42.48459,1.2,201.6328,35.61763,3134.3611,3052.8398,24.397102224,-48.838811504,0,0.47,24.189952499999997,0.2748,19.285,0.1497,-0.4284225,1.052,0.723,41.03,-49.05,8,5.19,0.0003840717,11,0.312
4625,4626,252.8615,55.62539,1.88,168.9751,35.50887,1711.2972,3051.9233,24.557155277,-48.838486454,0,0.386,23.745152499999996,0.2389,19.2367,0.1556,0.5608376,1.563,0.775,-20.7,69.08,9,6.57,0.0004862763,13,0.505
4626,4627,172.7928,42.48459,1.616,173.1665,35.47255,2757.5073,3054.9521,24.439486764,-48.838572661,0,0.35,24.1585525,0.267,19.4875,0.172,-0.04537849,1.388,0.5,-89.68,0.13,8,4.95,0.0003665318,10,0.64
4627,4628,188.0792,55.62539,1.289,153.2932,35.61763,3015.7776,3057.5215,24.41043801,-48.838440659,0,0.427,24.066452499999997,0.3212,19.2203,0.1533,-0.05535806,1.24,0.957,-48.15,41.77,7,6.5,0.0004814542,13,0.228
4628,4629,161.6877,70.45273,1.781,153.3306,35.50887,6737.186,3057.4976,23.991883882,-48.83847094,0,0.423,24.230652499999998,0.4732,19.1562,0.1552,-0.4699198,2.323,0.85,15.51,-74.36,7,8.41,0.0006223885,15,0.634
4629,4630,180.6797,69.06664,1.935,130.2297,35.43618,3105.9365,3058.5073,24.400297436,-48.838386287,0,0.366,24.110052500000002,0.4151,19.1114,0.1387,-0.3846267,2.026,0.939,-18.83,71.05,10,8.01,0.0005932261,13,0.537
4630,4631,144.564,56.20184,1.36,184.8222,35.65381,2643.8179,3057.1812,24.452272621,-48.838379722,2,0.421,24.352152499999995,0.4222,19.1837,0.1592,0.4011616,1.555,0.847,-21.52,68.33,8,6.85,0.0005071703,15,0.455
