,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
1815,1816,224.9785,47.03228,2.009,131.2634,35.81872,9756.375,908.7464,23.64439931,-48.999001611,0,0.353,20.7875273657289,0.227,19.7981,0.2412,-0.6550195,1.767,0.494,64.43,-25.28,4,5.56,0.0004117757,11,0.721
1816,1817,173.5873,43.43658,1.607,189.4653,35.78238,9392.8721,906.8429,23.685410725,-48.99932766,0,0.376,21.0691273657289,0.2717,19.9205,0.2575,-0.637175,1.138,0.663,-82.11,8.25,4,5.17,0.0003823591,10,0.417
1817,1818,185.0227,64.52776,1.67,144.6655,35.78238,9567.5166,903.0155,23.66570312,-48.999523832,2,0.36,20.9998273657289,0.3787,19.5363,0.1895,-0.9338516,0.916,0.601,55.37,-34.41,4,4.4,0.0003255337,11,0.343
1818,1819,240.1443,48.39582,1.629,211.8376,35.63662,9291.6582,910.8737,23.696833374,-48.999078254,0,0.472,20.7167273657289,0.2189,19.3775,0.178,-0.4027104,1.01,0.922,64.41,-25.34,8,5.4,0.000399616,13,0.086
1819,1820,7342.032,116.887,1.673,6910.399,35.67311,6083.5088,941.4824,24.058821096,-48.99778046,0,0.982,17.0034273657289,0.0173,14.5744,0.0073,-0.3729493,2.828,1.92,-85.19,4.91,128,5.89,0.0004359202,151,0.321
1820,1821,222.1419,65.52825,1.802,177.1184,35.78238,9802.71,906.1934,23.639169436,-48.999165941,0,0.379,20.801327365728902,0.3204,19.8533,0.242,-0.5483516,1.129,0.684,-19.77,70.56,4,5.23,0.0003869599,10,0.395
1821,1822,89020.7,518.0463,10.73,2649.657,35.74599,6593.5469,947.3313,24.001275307,-48.997269295,19,0.045,14.2942273657289,0.0063,15.085,0.0165,-0.5614994,8.893,3.122,-0.19,89.95,231,20.83,0.001542029,302,0.649
1822,1823,178.9547,49.72198,1.718,134.6599,35.70958,8549.8789,916.6373,23.78053087,-48.998976068,0,0.48,21.0360273657289,0.3017,19.4782,0.1797,-0.6254417,1.608,0.569,76.89,-12.83,7,5.7,0.0004217833,11,0.646
1823,1824,170.8552,52.27346,1.623,186.3781,35.85503,9347.1562,912.4325,23.690572846,-48.998936156,0,0.455,21.0863273657289,0.3323,19.2809,0.1565,-0.5033581,1.465,0.77,-28.2,62.05,7,6.34,0.0004689989,12,0.475
1824,1825,347.8394,61.95589,-2.572,124.9486,35.70958,8963.4766,927.1057,23.733872382,-48.998027718,0,0.361,20.3145273657289,0.1934,19.0669,0.1483,-0.7702119,2.963,0.502,50.38,-39.44,10,7.28,0.0005392648,16,0.831
1825,1826,133.4953,58.72115,1.197,183.2555,35.85503,5243.5503,914.7491,24.153592533,-48.999825809,0,0.37,21.3542273657289,0.4777,19.3175,0.1684,-0.6805011,1.187,0.955,-44.05,45.96,8,6.35,0.000470262,13,0.195
1826,1827,1913.688,120.1803,1.904,1519.313,35.67311,946.67,960.7157,24.638391086,-48.995548668,0,0.656,18.4632273657289,0.0682,16.0067,0.0242,-0.5132341,3.011,1.898,58.11,-32.09,83,8.94,0.0006617276,119,0.37
1827,1828,291.6503,45.62802,2.021,169.4814,35.60009,991.3024,919.756,24.63338269,-48.998600176,2,0.465,20.5057273657289,0.1699,18.8712,0.135,-0.6370152,1.469,0.569,57.34,-32.85,9,5.44,0.0004027903,19,0.613
1828,1829,190.2006,49.06338,1.353,202.0378,35.78238,967.9238,919.7731,24.636020423,-48.998588709,0,0.359,20.9699273657289,0.2801,19.2061,0.1461,-0.5604367,1.236,0.749,26.25,-63.98,10,5.73,0.0004241997,12,0.394
1829,1830,1154.078,132.0456,1.04,2576.677,35.70957,7921.0894,952.3198,23.85149491,-48.996562316,0,0.883,19.0123273657289,0.1243,15.5353,0.0161,-0.6872938,3.017,2.305,70.92,-18.88,102,6.97,0.0005161191,126,0.236
1830,1831,282.8028,64.02165,1.848,223.6453,35.78238,9472.373,920.1968,23.676450955,-48.998299916,0,0.476,20.5392273657289,0.2459,19.1569,0.1561,-0.9131118,1.232,0.957,-10.08,80.28,9,6.48,0.0004798043,15,0.223
1831,1832,369.6666,79.84903,1.78,411.1521,35.81872,6473.3774,925.8503,24.014828349,-48.998880441,0,0.634,20.2484273657289,0.2346,17.9482,0.0794,-0.7623344,1.809,1.419,-19.13,70.98,26,8.76,0.0006487453,36,0.216
1832,1833,281.5632,82.25708,1.732,194.8115,35.81872,592.2388,921.1887,24.678406638,-48.998311785,0,0.401,20.5440273657289,0.3173,18.4732,0.1073,-0.183346,1.03,0.832,-38.61,51.19,7,5.51,0.000407929,25,0.192
1833,1834,255.9855,94.75369,2.114,157.2393,35.78238,5174.3364,921.1476,24.161402546,-48.999354169,0,0.432,20.647427365728902,0.402,19.3555,0.153,-0.5012233,1.304,0.854,49.84,-40.16,7,6.29,0.0004659555,10,0.345
1834,1835,166.5265,44.17914,1.618,143.4576,35.52692,5308.8892,920.3431,24.14622036,-48.999409331,0,0.362,21.1142273657289,0.2881,19.5594,0.1846,-0.6713652,1.455,0.55,-14.6,75.43,7,5.32,0.0003940868,10,0.622
1835,1836,997.4546,86.87316,1.654,970.4751,35.81872,7644.356,935.974,23.882710018,-48.997858704,0,0.917,19.1707273657289,0.0946,17.0082,0.0405,-0.7645438,1.862,1.614,-70.22,19.96,39,6.5,0.0004812148,53,0.133
1836,1837,248.6579,73.92583,2.046,182.5689,35.67311,5157.6367,929.5071,24.163287105,-48.998735755,0,0.394,20.6789273657289,0.3229,18.9284,0.1423,-0.3897206,1.898,1.156,2.62,-87.36,11,7.53,0.0005576897,19,0.391
1837,1838,369.0212,102.0274,2.51,184.4841,35.74599,952.4011,929.4305,24.637765357,-48.997867026,0,0.485,20.2503273657289,0.3003,19.1818,0.1649,-0.4932102,1.506,0.843,70.16,-20.11,8,6.73,0.0004980074,16,0.441
1838,1839,767.8521,98.78756,2.709,335.4709,35.70958,8622.0986,941.1772,23.772397445,-48.997130597,0,0.612,19.4547273657289,0.1397,17.8949,0.0873,-0.6402726,2.148,1.819,-56.14,34.03,28,11.07,0.000819437,48,0.153
1839,1840,238.2633,77.36607,1.878,150.5006,35.78238,968.2635,933.7648,24.63597279,-48.997553145,0,0.386,20.7253273657289,0.3526,18.7251,0.127,-0.5519028,1.622,0.669,6.37,-83.96,7,6.21,0.0004599736,22,0.587
1840,1841,305.6526,79.84903,2.246,187.9164,35.78238,5122.7407,936.6516,24.167224737,-48.998207627,0,0.489,20.4548273657289,0.2837,18.625,0.1184,-0.3934973,2.895,0.878,-40.61,49.4,15,9.55,0.0007067456,23,0.697
1841,1842,90656.68,160.7133,3.003,34924.12,35.67311,905.4929,1032.3301,24.642988398,-48.990229301,2,0.97,14.2744273657289,0.0019,12.5595,0.0023,-0.3963797,3.303,3.136,79.34,-10.97,421,5.62,0.0004158174,602,0.05
1842,1843,168.8109,46.33547,1.312,142.8741,35.81872,1803.5411,929.2409,24.541733908,-48.998215073,0,0.458,21.0994273657289,0.2981,19.5688,0.1862,-0.5822534,1.158,0.712,4.24,-86.02,7,5.41,0.0004001092,10,0.385
1843,1844,104.4036,34.22101,0.867,126.4199,35.78238,4687.0405,929.5381,24.216385697,-48.998732284,2,0.372,21.6211273657289,0.356,19.7203,0.1791,-0.6505684,0.738,0.67,20.49,-69.53,6,3.92,0.000290315,7,0.092
1844,1845,934.6971,85.36221,1.928,650.0507,35.70957,4271.6934,946.5928,24.263248413,-48.997448516,0,0.798,19.2412273657289,0.0992,17.4138,0.0555,-0.6887738,1.979,1.469,71.71,-18.34,35,6.93,0.0005126441,47,0.257
1845,1846,533.0526,103.2948,2.3,296.1676,35.63662,4327.6875,943.9537,24.2569309,-48.997647855,0,0.166,19.8510273657289,0.2104,18.0086,0.0918,-0.5852801,2.629,1.639,-29.54,60.42,26,12.44,0.0009211472,43,0.377
1846,1847,218.0175,55.88268,1.842,169.565,35.78238,9539.0723,935.7648,23.668937571,-48.997114061,0,0.373,20.8217273657289,0.2784,19.5718,0.2046,-0.9339051,1.191,1.062,-88.57,1.81,7,6.71,0.0004970563,12,0.108
1847,1848,278.8308,49.06338,2.081,160.8905,35.67312,9335.5625,936.9097,23.691898838,-48.997129881,0,0.467,20.5545273657289,0.1911,19.4664,0.1777,-0.5351737,1.698,0.534,-39.96,50.23,6,5.67,0.0004200307,11,0.685
1848,1849,43.99059,49.06338,0.646,116.436,35.81872,8846.5869,932.2385,23.747063919,-48.997698694,0,0.484,22.5595273657289,1.2112,19.3883,0.1577,-0.6442493,1.335,0.703,-6.27,84.06,8,5.77,0.0004273742,10,0.473
1849,1850,250.8831,68.91568,2.066,168.2731,35.81872,9374.043,941.0489,23.687560508,-48.996804818,0,0.363,20.6692273657289,0.2983,19.1178,0.1454,-0.6459147,1.829,1.093,-11.14,79.21,9,8.46,0.0006263829,14,0.402
1850,1851,170.9131,76.52052,1.313,185.2383,35.81872,962.4028,941.0621,24.63662917,-48.997010404,0,0.416,21.0860273657289,0.4862,18.6386,0.1199,-0.5339772,1.239,0.788,42.35,-47.82,7,5.89,0.0004358189,23,0.364
1851,1852,170.5833,43.43658,1.469,147.0032,35.70957,4804.478,937.3654,24.203134755,-48.998155437,0,0.359,21.0881273657289,0.2765,19.6505,0.2008,-0.572382,1.329,0.568,-12.29,77.7,5,5.17,0.0003826227,10,0.573
1852,1853,176.258,73.48449,1.463,205.9719,35.67312,8854.7705,984.0969,23.746174462,-48.993856422,0,0.484,21.0525273657289,0.4528,18.3534,0.1087,-0.6922081,2.003,1.074,-33.33,56.87,11,8.78,0.0006498904,32,0.464
1853,1854,309.2017,68.44202,2.944,108.8135,35.78238,4019.4307,949.6595,24.291710593,-48.997199319,0,0.47,20.4423273657289,0.2404,19.6008,0.1918,-1.049303,2.169,0.431,61.58,-28.47,7,5.76,0.0004266569,10,0.801
1854,1855,120.8103,66.51369,1.199,144.9484,35.70957,932.7043,943.7219,24.639978088,-48.996800458,0,0.476,21.4626273657289,0.5979,19.7361,0.2172,-0.453512,1.382,0.599,59.32,-30.89,6,5.42,0.0004009963,10,0.566
1855,1856,195.2083,49.72198,1.638,178.2885,35.85503,426.4585,941.2401,24.697095726,-48.996746615,0,0.368,20.9417273657289,0.2766,19.3154,0.1615,-0.007679839,1.426,0.697,-12.02,77.63,9,5.82,0.0004305337,12,0.511
1856,1857,161.0607,99.44396,1.692,111.5782,35.56352,4649.2822,949.6582,24.220645071,-48.997241726,0,0.425,21.150427365728902,0.6705,19.3222,0.1556,-0.7151248,1.791,0.589,-87.35,2.63,9,6.13,0.0004535195,11,0.671
1857,1858,114.0919,58.16454,1.156,146.5256,35.78238,506.0586,950.8623,24.688107964,-48.996073574,0,0.451,21.5248273657289,0.5536,19.4583,0.1764,-0.2276275,1.374,0.969,-69.9,19.8,8,6.89,0.0005100673,11,0.295
1858,1859,229.8144,52.27346,1.915,175.6332,35.74599,978.4295,949.9908,24.634815066,-48.996356475,0,0.462,20.7645273657289,0.247,19.2076,0.158,-0.5764795,1.653,0.656,-69.12,20.62,8,6.21,0.00045997,14,0.603
1859,1860,280.2278,54.10817,2.897,115.0546,35.67312,6292.1982,954.3056,24.035277594,-48.996802674,0,0.405,20.5491273657289,0.2097,19.6088,0.1932,-0.6781532,2.012,0.594,71.22,-18.69,5,6.52,0.0004828221,10,0.705
1860,1861,148.0501,42.6811,1.282,159.7879,35.81872,5219.0186,946.7534,24.156362073,-48.997457436,0,0.478,21.241927365728902,0.3131,19.3879,0.1576,-0.6311774,1.275,0.579,11.63,-78.34,8,5.11,0.0003782593,10,0.546
1861,1862,256.7231,54.10817,2.38,134.6311,35.78238,5089.3916,961.1876,24.17098815,-48.996391919,0,0.486,20.6442273657289,0.2289,18.6317,0.1217,-0.5245964,2.174,0.539,-64.84,25.17,9,6.46,0.0004782518,24,0.752
1862,1863,194.4164,67.00098,1.852,134.8575,35.78238,8940.4277,952.0386,23.736489458,-48.996192254,0,0.423,20.9461273657289,0.3743,19.4901,0.1732,-0.8097939,1.591,0.803,-15.01,75.29,7,6.75,0.0004996371,10,0.495
1863,1864,167.7718,65.52825,1.67,140.2385,35.60009,2099.9385,954.8841,24.508279616,-48.99641445,0,0.473,21.1061273657289,0.4242,19.658,0.2021,-0.6590335,1.604,0.499,-40.16,49.71,6,5.32,0.0003941203,10,0.689
1864,1865,253.2227,83.82402,2.201,146.3476,35.63662,9501.874,955.9284,23.673149706,-48.995640212,0,0.356,20.6591273657289,0.3595,19.6953,0.2092,-0.932067,1.444,0.486,53.93,-35.85,5,4.98,0.0003686084,10,0.663
1865,1866,147.0311,47.71892,1.152,192.784,35.67312,9359.8955,953.2075,23.689165581,-48.995911687,0,0.365,21.2494273657289,0.3525,19.2829,0.1431,-0.657191,0.968,0.907,-37.45,52.75,8,5.58,0.0004132481,10,0.063
1866,1867,249.9051,61.4286,2.01,147.3584,35.60009,5211.48,962.4522,24.157213348,-48.996295543,0,0.487,20.6735273657289,0.2669,18.4723,0.1135,-0.593474,1.809,0.802,84.58,-5.4,10,7.2,0.0005327801,28,0.556
1867,1868,220.4417,77.36607,1.917,153.815,35.74599,7311.4214,956.7635,23.92028281,-48.996412533,0,0.353,20.8097273657289,0.3811,19.6038,0.1923,-1.120424,1.256,0.636,87.41,-2.39,8,5.32,0.0003938576,10,0.493
1868,1869,241.5414,48.39582,2.128,142.7425,35.78238,1058.8319,961.3475,24.625736509,-48.995550537,0,0.365,20.7104273657289,0.2176,19.3617,0.1614,-0.7489687,1.81,0.54,86.54,-3.79,8,5.59,0.0004141655,11,0.702
1869,1870,213.1939,53.50359,1.551,175.3868,35.78238,863.1624,958.5337,24.647813913,-48.995673071,0,0.456,20.8460273657289,0.2725,19.6315,0.1973,-0.3007329,0.967,0.729,-89.12,0.54,6,4.2,0.000311137,10,0.246
1870,1871,176.1154,82.25708,1.069,431.1105,35.81872,2385.6423,967.9988,24.476039429,-48.995528564,0,0.67,21.0534273657289,0.5072,17.7057,0.0726,-0.2062279,1.801,1.498,-83.94,5.85,26,9.84,0.0007283043,47,0.168
1871,1872,2937.447,139.9393,1.967,2193.088,35.78238,9365.3711,1079.4547,23.688641033,-48.9865638,0,0.213,17.998027365728902,0.0517,15.4538,0.0184,-0.8844026,3.486,2.247,-72.16,18.15,122,7.16,0.0005303315,191,0.355
1872,1873,157.9834,49.06338,1.612,149.8585,35.74599,3583.8181,962.8884,24.340857129,-48.996165245,0,0.354,21.1714273657289,0.3373,19.7031,0.221,-0.4130129,1.419,0.597,-73.33,16.57,5,5.48,0.0004055929,11,0.579
1873,1874,241.5828,59.81884,2.058,165.8023,35.81872,9343.8623,961.4004,23.690980462,-48.99531299,0,0.43,20.7102273657289,0.2689,19.375,0.1706,-0.6348577,1.62,0.871,-24.09,66.18,8,7.1,0.0005253324,12,0.462
1874,1875,40.85966,49.72198,0.849,177.4141,35.81872,9292.2012,960.869,23.696808427,-48.995377179,0,0.479,22.639727365728902,1.3215,19.4334,0.1724,-0.5215234,1.174,0.866,-15.83,74.49,8,6.01,0.0004449901,11,0.262
1875,1876,193.0274,43.43658,1.607,171.7354,35.81872,9420.9385,960.7437,23.682284333,-48.995323978,0,0.361,20.9539273657289,0.2444,19.7571,0.2215,-0.8483484,1.159,0.639,-21.05,69.25,5,5.12,0.00037888,10,0.449
1876,1877,543.2753,113.2113,2.174,340.5896,35.81872,3827.2173,979.7302,24.313392177,-48.994951708,2,0.301,19.8304273657289,0.2263,17.6446,0.0782,-0.9340234,2.886,1.761,22.46,-67.62,28,13.52,0.001000599,61,0.39
1877,1878,247.2177,56.46179,1.986,163.7666,35.81872,9667.3633,970.3411,23.654490708,-48.994488885,0,0.377,20.6852273657289,0.248,19.4726,0.1867,-0.7382435,1.531,0.823,-70.43,19.89,8,6.46,0.0004779432,12,0.463
1878,1879,206.3939,95.77809,1.801,183.5284,35.63662,3132.731,970.5114,24.391749129,-48.99552221,0,0.356,20.8812273657289,0.504,19.1086,0.1493,-0.8955237,1.673,1.097,-41.41,48.51,11,8.1,0.0005996418,15,0.344
1879,1880,153.3167,48.39582,1.732,117.5909,35.81872,5226.5464,962.3959,24.155513451,-48.996299252,16,0.353,21.2039273657289,0.3428,19.7102,0.2121,-0.6053322,1.841,0.488,0.95,-89.03,6,5.65,0.0004180938,10,0.735
1880,1881,377.9559,97.79469,2.188,212.4645,35.81872,9052.7891,967.5341,23.723823346,-48.994995143,0,0.385,20.2243273657289,0.281,19.2845,0.157,-0.6851099,1.181,0.753,61.92,-27.85,11,5.62,0.0004157595,12,0.363
1881,1882,136.814,44.17914,1.427,172.6227,35.56352,4780.3071,967.6549,24.205861159,-48.995912821,0,0.433,21.3276273657289,0.3507,19.6118,0.1937,-0.6088409,1.273,0.591,54.22,-35.79,6,5.16,0.0003820873,10,0.535
1882,1883,184.6766,41.91201,1.517,151.2547,35.81872,4704.001,967.4563,24.214470454,-48.995925821,0,0.36,21.0019273657289,0.2465,19.6396,0.1988,-0.8616948,1.077,0.645,-65.5,24.48,6,4.95,0.0003666168,10,0.401
1883,1884,213.2657,53.50359,1.775,162.7773,35.81872,5517.4429,968.1911,24.122692988,-48.995856599,0,0.455,20.8456273657289,0.2725,19.3195,0.1751,-0.6547771,1.611,0.679,28.3,-61.67,8,6.24,0.0004619806,14,0.578
1884,1885,216.9896,46.33547,1.681,161.2747,35.70957,4726.0703,974.2935,24.211980238,-48.995420252,2,0.353,20.8268273657289,0.2319,19.2577,0.1654,-0.8071184,1.209,0.724,73.43,-16.59,7,5.35,0.0003957483,14,0.402
1885,1886,457.8301,83.43504,1.705,424.4493,35.78238,3774.9583,977.3623,24.319288673,-48.995120414,0,0.185,20.0161273657289,0.1979,17.855,0.0759,-0.7330487,1.967,1.448,-20.77,69.15,33,9.68,0.0007163164,39,0.264
1886,1887,207.0514,71.69191,2.057,125.8883,35.81872,4955.6021,980.8209,24.186083305,-48.99493968,2,0.423,20.8777273657289,0.376,19.6229,0.1957,-0.7859243,1.161,0.475,83.68,-6.32,5,4.4,0.0003259589,10,0.59
1887,1888,211.551,49.72198,1.846,142.4711,35.81872,530.7624,975.1533,24.68530297,-48.994287509,2,0.474,20.8544273657289,0.2552,19.156,0.1506,-0.1902303,1.702,0.594,-21.19,68.52,9,5.99,0.0004437493,14,0.651
1888,1889,151558.4,340.8767,9.233,5910.198,35.85503,109.385,1026.6519,24.732799317,-48.990261076,17,0.029,13.7165273657289,0.0024,12.8816,0.0037,0.3997431,12.173,3.747,0.61,-89.8,803,31.47,0.002329691,906,0.692
1889,1890,179.6701,67.48475,1.673,141.5767,35.60009,6329.645,973.6959,24.031057071,-48.995361671,0,0.355,21.0317273657289,0.4079,19.72,0.214,-0.7399498,1.241,0.621,0.64,-89.24,6,5.02,0.0003713949,10,0.5
1890,1891,249.91,52.27346,1.983,162.3704,35.60009,5233.4829,984.5485,24.154731851,-48.994659172,0,0.357,20.6734273657289,0.2272,19.4221,0.1855,-0.5644035,1.611,0.696,-83.51,6.51,8,6.32,0.00046778,13,0.568
1891,1892,204.9777,59.81884,1.797,143.8065,35.74599,8985.4707,980.3416,23.731426736,-48.994077257,0,0.358,20.8886273657289,0.3169,19.1998,0.1568,-0.7928013,1.902,0.739,12.5,-77.19,12,7.08,0.0005243393,14,0.611
1892,1893,149.1398,50.37197,1.401,154.5571,35.78238,5217.8242,986.0317,24.156498603,-48.99454986,0,0.478,21.2339273657289,0.3668,19.4942,0.1739,-0.5723659,1.219,0.816,54.18,-35.8,6,5.95,0.000440222,10,0.331
1893,1894,213.1583,75.23436,1.438,148.5772,35.74599,9790.2109,983.208,23.640641987,-48.993471799,2,0.415,20.8461273657289,0.3833,19.1485,0.1385,-0.4634065,0.865,0.613,78.06,-11.57,6,4.31,0.0003193744,12,0.291
1894,1895,145.0557,58.72115,1.659,163.6706,35.63662,595.6813,987.2715,24.677970245,-48.993421768,0,0.419,21.2641273657289,0.4396,18.3311,0.1014,-0.1637978,1.41,0.988,50.43,-39.76,6,7.05,0.0005219812,29,0.299
1895,1896,200.0896,51.64741,1.786,180.3373,35.78238,3626.7988,986.3864,24.336002629,-48.994432128,0,0.399,20.9148273657289,0.2803,19.3484,0.1665,-0.4602242,1.578,0.643,16.43,-73.67,8,6.0,0.000444502,12,0.593
1896,1897,406.573,69.85335,1.879,300.0125,35.81872,7347.772,994.9537,23.91619689,-48.993575965,0,0.627,20.1451273657289,0.1866,18.4375,0.1079,-1.105023,1.713,1.134,61.78,-28.08,20,7.81,0.0005778049,27,0.338
1897,1898,236.5999,55.88268,1.786,190.3033,35.60009,8950.499,992.241,23.735380115,-48.993211888,0,0.47,20.7329273657289,0.2565,18.4991,0.1204,-0.8400255,1.4,0.902,85.16,-4.51,6,6.71,0.0004966273,30,0.356
1898,1899,158.4459,44.17914,1.211,156.3749,35.56352,5197.6558,989.6938,24.158774249,-48.994279354,1,0.427,21.1682273657289,0.3028,19.4946,0.1739,-0.5498368,1.189,0.62,54.96,-35.03,5,5.11,0.0003779691,10,0.479
1899,1900,223.8797,60.89674,1.81,196.8372,35.70957,4630.2778,993.035,24.222787052,-48.994030084,0,0.534,20.7929273657289,0.2954,19.1724,0.1685,-0.8194295,1.405,1.046,46.59,-43.42,10,7.24,0.0005362389,17,0.256
1900,1901,222987.9,403.0565,9.922,5971.064,35.78238,107.7293,1067.4016,24.732953185,-48.987243793,1,0.029,13.2972273657289,0.002,12.2947,0.0028,0.6327148,11.538,5.484,-2.22,87.37,1252,27.87,0.002063365,1444,0.525
1901,1902,205.6524,50.37197,1.934,143.2008,35.78238,6284.1929,997.1736,24.036190394,-48.993630527,0,0.484,20.8851273657289,0.266,19.6879,0.2179,-0.5156025,1.691,0.572,-53.23,36.83,6,5.86,0.0004338639,11,0.662
1902,1903,189.6257,41.91201,1.604,119.2642,35.67312,9469.9971,990.0,23.676771766,-48.993134053,2,0.353,20.9732273657289,0.24,18.5684,0.1172,-0.9124609,1.221,0.511,-21.65,68.65,7,4.69,0.0003470412,25,0.582
1903,1904,221.2123,44.17914,1.69,173.6688,35.63662,6539.5308,994.3224,24.007382361,-48.993800384,0,0.442,20.805927365728902,0.2169,19.5073,0.1845,-0.6111742,1.255,0.646,49.14,-40.79,7,5.36,0.0003968,11,0.485
1904,1905,238.4042,49.72198,1.663,236.478,35.81872,9317.9521,997.025,23.693929586,-48.992688446,0,0.414,20.7246273657289,0.2265,19.1579,0.1509,-0.6240541,1.327,0.755,81.99,-7.66,9,5.97,0.0004417399,14,0.431
1905,1906,160.5328,42.6811,1.567,136.6302,35.52692,536.0527,989.5011,24.684695574,-48.993228004,16,0.393,21.1540273657289,0.2887,19.5481,0.1827,-0.1818039,1.393,0.5,-0.86,88.76,6,4.96,0.000367118,10,0.641
1906,1907,251.3419,45.62802,1.463,207.932,35.78238,1045.4303,998.9235,24.62722401,-48.992763284,0,0.449,20.667227365728902,0.1971,19.1895,0.1438,-0.6177821,1.295,0.647,-32.55,57.25,9,5.45,0.0004033734,12,0.5
1907,1908,254.7934,49.72198,2.086,170.3656,35.78238,7050.5459,1001.5341,23.949732063,-48.993162545,0,0.36,20.6524273657289,0.2119,19.5773,0.1968,-0.8540232,1.499,0.647,-65.97,24.16,6,5.87,0.0004345067,11,0.568
1908,1909,471388.9,169.0008,3.237,150773.0,35.74599,2202.5691,1102.9221,24.496632533,-48.985487492,0,0.997,12.4845273657289,0.0004,10.7895,0.0006,-0.5499027,3.459,3.275,-1.13,88.63,841,5.6,0.0004144546,1045,0.053
1909,1910,191.778,47.03228,1.432,157.4709,35.78238,9294.5977,999.0804,23.696565781,-48.9925475,0,0.49,20.9609273657289,0.2663,19.2782,0.1494,-0.6168352,1.448,0.601,34.36,-55.43,9,5.55,0.0004111551,11,0.585
1910,1911,248.919,69.3861,1.875,164.7242,35.60009,5332.4927,999.3353,24.143562187,-48.993560886,0,0.377,20.6778273657289,0.3027,19.5351,0.1805,-0.5045791,1.173,0.647,-38.92,51.1,6,5.07,0.0003752188,10,0.448
1911,1912,290.2154,74.80073,2.306,158.4466,35.70958,8752.7568,1008.8777,23.757699104,-48.992065351,2,0.474,20.5111273657289,0.2799,19.4022,0.175,-0.5367994,1.035,0.57,65.1,-24.67,4,4.56,0.0003373328,12,0.449
1912,1913,207.1864,44.90942,1.647,175.8736,35.67311,9390.7041,1001.4688,23.685725597,-48.99232422,0,0.391,20.8770273657289,0.2354,19.4641,0.1773,-0.9003782,1.251,0.654,38.32,-51.48,5,5.38,0.000398559,11,0.477
1913,1914,454.1269,47.71892,1.13,449.4415,35.67312,8358.1709,1004.308,23.802211087,-48.992560314,0,0.518,20.0250273657289,0.1141,18.3407,0.076,-0.5829242,1.092,0.847,-87.46,2.82,12,2.52,0.0001868677,16,0.224
1914,1915,193.8236,52.27346,1.802,172.3787,35.67312,9003.0254,1002.1043,23.729461036,-48.992458478,0,0.355,20.9494273657289,0.2929,19.433,0.1723,-0.7958406,1.598,0.701,-15.98,74.32,7,6.32,0.0004674978,11,0.561
1915,1916,338.5963,79.84903,2.102,214.1502,35.74599,5248.1763,1006.02,24.153075198,-48.993069251,0,0.47,20.3437273657289,0.2561,19.2288,0.1491,-0.544661,1.23,0.859,-62.12,27.9,7,6.13,0.0004537981,12,0.302
1916,1917,202.1865,44.17914,1.983,133.3941,35.81872,5155.6001,1016.2906,24.163519987,-48.992311567,2,0.378,20.903527365728902,0.2373,18.9851,0.1332,-0.543214,1.449,0.522,66.55,-23.44,7,5.18,0.000383095,15,0.639
1917,1918,109.6867,42.6811,0.834,159.5215,35.85503,8988.0205,1005.0546,23.731155848,-48.992246777,0,0.411,21.5675273657289,0.4226,19.3598,0.1536,-0.8122557,1.029,0.723,-52.72,37.46,8,4.03,0.0002983572,10,0.298
1918,1919,1334.689,99.44396,2.163,849.4061,35.74599,5852.2729,1015.9796,24.084922754,-48.992291763,0,0.491,18.8545273657289,0.0809,16.8943,0.041,-0.6526661,2.541,1.583,16.58,-73.36,51,8.78,0.0006499174,67,0.377
1919,1920,391.8069,106.0913,3.273,141.5694,35.78238,2597.594,1010.9766,24.452109444,-48.992404327,2,0.357,20.1852273657289,0.2941,19.2119,0.1748,-0.9248831,2.352,0.536,24.14,-66.01,5,6.7,0.0004962528,17,0.772
1920,1921,334.8955,59.27253,1.848,262.4411,35.74599,522.9175,1010.8259,24.686161663,-48.991643097,0,0.49,20.3556273657289,0.1922,18.7432,0.1168,-0.2019555,1.503,0.905,70.88,-19.42,11,6.97,0.000515779,18,0.398
1921,1922,285.33,67.00098,2.043,205.6564,35.52692,6160.7466,1016.6933,24.050121645,-48.992202911,0,0.485,20.5295273657289,0.255,18.9754,0.1446,-0.2686122,1.814,0.982,80.43,-9.47,10,7.98,0.0005908826,18,0.459
1922,1923,202.1823,47.71892,1.734,175.1443,35.67312,8863.9092,1011.2707,23.745161266,-48.991840979,0,0.43,20.903527365728902,0.2563,19.2847,0.1503,-0.6990578,1.618,0.548,37.58,-52.24,9,5.61,0.0004150801,11,0.662
1923,1924,174.7548,49.72198,1.718,169.353,35.81872,9451.1768,1009.0291,23.67890922,-48.991734813,0,0.478,21.0618273657289,0.309,19.4266,0.1713,-0.9154788,1.386,0.693,5.32,-84.31,7,5.84,0.0004325401,11,0.5
1924,1925,197.4458,42.6811,1.544,163.9491,35.78238,8852.8164,1014.8791,23.746414974,-48.991578648,0,0.377,20.9293273657289,0.2348,19.4643,0.1691,-0.6796144,1.338,0.558,51.36,-38.47,8,5.14,0.0003805691,10,0.583
