,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
280,281,598.7086,99.99838,3.861,189.0456,28.76121,6449.1055,200.8541,24.016137358,-49.047683442,2,0.473,22.931043406593403,0.1814,18.2785,0.0929,-0.07310509,1.948,1.318,63.29,-26.62,12,9.59,0.0007102247,41,0.323
281,282,119.9494,56.86772,1.532,131.552,28.82033,2731.5671,187.502,24.436011294,-49.048526513,0,0.461,24.676543406593403,0.5149,19.2253,0.1299,-0.2132459,1.548,1.29,-73.84,16.0,10,8.46,0.000625957,14,0.166
282,283,170.9286,69.64845,2.068,104.4418,28.93821,8396.0205,183.5252,23.796241835,-49.048434591,2,0.364,24.292043406593407,0.4425,19.4361,0.1686,-0.2103514,1.208,0.569,36.29,-53.55,4,4.93,0.0003646479,16,0.529
283,284,137.8597,35.12837,1.446,129.2917,28.90878,7324.333,180.2442,23.917279537,-49.049021786,0,0.425,24.525443406593403,0.2767,19.7725,0.1817,-0.1895843,1.107,0.672,19.98,-69.86,5,3.86,0.0002856014,10,0.393
284,285,191.8684,38.03632,1.949,134.5266,28.9676,400.5575,187.9987,24.699275892,-49.04762171,0,0.351,24.166543406593405,0.2153,19.7406,0.185,-0.4837584,1.502,0.59,-79.58,10.06,8,5.61,0.0004152492,11,0.607
285,286,137.6599,41.25618,1.732,103.626,28.87933,6725.8945,181.2703,23.984870367,-49.049083022,16,0.368,24.527043406593407,0.3255,19.8803,0.2104,-0.1586788,1.757,0.615,-14.26,75.87,4,6.2,0.0004589921,11,0.65
286,287,151.7873,45.19388,1.62,147.5949,28.79079,3235.894,187.0621,24.379050798,-49.048668095,0,0.489,24.42094340659341,0.3234,19.7064,0.1709,-0.2892939,1.436,0.514,70.54,-19.58,7,5.11,0.0003781621,10,0.642
287,288,143.544,43.26985,1.954,94.27869,28.9676,2106.53,195.0208,24.506601092,-49.047795939,0,0.359,24.48154340659341,0.3274,19.6646,0.1645,-0.1147314,2.114,0.499,-89.32,0.43,9,6.12,0.0004531871,10,0.764
288,289,306.0767,96.31353,3.396,120.0127,28.90878,6877.0161,185.0318,23.967803155,-49.048773659,2,0.357,23.659443406593404,0.3417,19.3879,0.1561,-0.1913712,1.828,0.772,-7.19,82.97,11,6.14,0.0004544662,15,0.578
289,290,150.9153,35.7289,1.529,137.4163,28.93821,816.1459,185.3335,24.652342354,-49.048017618,0,0.354,24.427243406593405,0.2571,19.8364,0.1927,-0.06579121,1.133,0.662,71.99,-18.3,6,5.15,0.0003812813,10,0.416
290,291,109.0946,36.90065,1.284,120.7555,28.93821,35.6667,185.0503,24.740487498,-49.047649877,0,0.349,24.779543406593405,0.3673,19.9133,0.2068,0.1308995,1.277,0.615,38.88,-51.34,7,5.27,0.0003903057,10,0.518
291,292,211.3021,57.97925,1.513,157.544,28.93821,9258.8115,182.8731,23.698798181,-49.048113699,0,0.444,24.061743406593408,0.298,19.5432,0.1471,-0.9548764,0.963,0.699,30.5,-59.27,9,4.88,0.0003609607,10,0.274
292,293,133.2636,63.24453,1.349,96.02518,28.9676,2992.8455,188.3449,24.406501285,-49.048524098,0,0.38,24.562243406593403,0.5154,19.6814,0.1671,-0.01497457,1.635,0.512,-45.75,44.17,6,5.45,0.0004034056,10,0.687
293,294,114.566,29.89294,1.162,113.1128,28.93821,1151.9874,189.7917,24.614409917,-49.047834206,2,0.363,24.726443406593404,0.2834,19.4255,0.1505,-0.2096062,0.815,0.665,-45.88,43.95,5,2.72,0.0002014937,13,0.185
294,295,194.6218,36.90065,1.41,178.6551,28.90878,2309.5166,183.7774,24.483680549,-49.048689451,0,0.427,24.15104340659341,0.2059,19.4127,0.1429,-0.1116889,1.166,0.708,15.11,-75.08,9,5.41,0.0004004107,12,0.393
295,296,129.6881,39.13905,1.372,113.4958,28.93821,5905.7637,190.6376,24.077502188,-49.048513514,0,0.422,24.591843406593405,0.3277,18.3746,0.0977,-0.1742616,1.37,0.689,65.95,-24.0,5,5.79,0.0004285311,38,0.497
296,297,153.0743,59.42896,1.354,107.0697,28.79079,2011.0679,184.9212,24.517387615,-49.04851319,2,0.369,24.41174340659341,0.4216,19.2358,0.1357,-0.09721689,0.87,0.525,-45.3,44.58,5,2.86,0.0002116396,15,0.396
297,298,170.4054,39.13905,1.658,118.3527,28.93821,8687.0127,184.8217,23.763377841,-49.04822328,0,0.461,24.295343406593403,0.2494,19.5165,0.1505,-0.0432436,1.625,0.576,-14.32,75.96,7,5.76,0.0004266102,11,0.646
298,299,149.7015,50.10546,2.064,83.00977,28.9676,3591.0,197.0264,24.338941244,-49.047990425,2,0.372,24.43594340659341,0.3635,19.6187,0.1654,-0.1385031,1.336,0.449,69.78,-20.31,4,2.94,0.0002176632,11,0.664
299,300,136.9314,38.59163,1.507,122.5964,28.93821,234.7574,188.4209,24.718000368,-49.047505907,2,0.357,24.532743406593404,0.3061,19.3415,0.1545,-0.4722913,1.145,0.758,-10.11,79.51,6,5.55,0.0004106294,16,0.338
300,301,136.0188,48.37716,1.492,150.9851,28.9676,4945.3618,189.2107,24.185974643,-49.048670007,0,0.478,24.540043406593405,0.3863,19.6872,0.1761,-0.1823019,1.308,0.671,-40.9,49.1,6,5.58,0.0004130687,11,0.487
301,302,349.3835,62.22713,2.557,166.9748,28.73161,8006.4526,201.8982,23.840249683,-49.047214355,2,0.679,23.51574340659341,0.1934,18.5089,0.0999,0.1835643,2.12,1.07,87.57,-2.18,17,9.01,0.0006672808,31,0.496
302,303,94.15102,42.77532,1.335,85.82372,28.76121,4326.8579,196.4809,24.255830957,-49.048110778,2,0.38,24.939443406593405,0.4934,19.3115,0.1406,-0.1241832,1.281,0.438,68.23,-21.81,5,4.44,0.0003288825,14,0.658
303,304,266.6115,55.35098,1.997,175.5886,28.90878,2672.4097,195.1938,24.4426898,-49.047942507,0,0.436,23.809343406593406,0.2255,19.1398,0.1505,-0.1969723,1.74,1.055,46.56,-43.53,13,8.1,0.0005998152,22,0.394
304,305,89.13732,54.96525,1.25,116.1215,28.82033,2395.4346,195.5052,24.473971718,-49.047845861,0,0.392,24.998943406593405,0.6697,19.5922,0.1754,-0.01924393,1.637,1.094,35.53,-54.6,8,8.01,0.000592598,13,0.332
305,306,219.4784,49.24889,1.943,186.0529,28.93821,8759.1514,192.6694,23.755235532,-49.047612334,0,0.435,24.020543406593404,0.2437,19.358,0.1617,0.1959571,1.387,1.048,-16.81,73.47,9,7.2,0.0005333006,17,0.244
306,307,210.5028,36.90065,1.643,150.2622,28.76121,5403.9033,190.5504,24.134184688,-49.048559233,0,0.468,24.065943406593405,0.1904,19.617,0.1651,-0.3083275,1.055,0.716,77.53,-12.44,7,5.17,0.0003825792,11,0.321
307,308,78.17137,44.24233,1.015,133.4355,28.9676,2217.5684,190.4001,24.494062457,-49.048172039,0,0.404,25.141443406593403,0.6146,19.8968,0.2037,-0.1327823,1.519,0.555,-20.9,68.92,7,5.47,0.0004047721,10,0.635
308,309,298.5453,72.34551,4.455,121.3683,28.84985,9720.2002,200.206,23.646704031,-49.046599604,2,0.371,23.686543406593408,0.2632,18.5152,0.1037,-0.86643,1.311,0.501,56.93,-32.84,4,4.81,0.0003562837,33,0.618
309,310,219.0485,60.84413,1.711,200.1418,28.9676,9205.4336,199.343,23.704838269,-49.046919774,0,0.466,24.022643406593403,0.3017,18.859,0.1287,-0.9352618,1.661,1.338,76.84,-12.83,13,8.92,0.0006603939,27,0.195
310,311,204.6805,69.3423,2.352,108.6537,28.82033,7963.0713,194.9304,23.845145629,-49.047744672,0,0.42,24.096343406593405,0.3679,19.0968,0.1344,0.3424757,1.593,0.594,-55.83,34.32,6,5.79,0.0004289416,19,0.627
311,312,148.8148,84.80128,1.551,136.5777,28.9676,263.6471,194.4311,24.71473299,-49.047075976,0,0.386,24.442443406593405,0.6189,19.7476,0.1862,-0.5491682,1.206,0.922,-56.74,33.03,5,6.29,0.0004657173,11,0.236
312,313,271.8637,58.70858,3.298,97.75665,28.90878,2320.0259,189.986,24.482490895,-49.048232911,16,0.485,23.788143406593406,0.2345,19.5862,0.1605,-0.1250606,2.163,0.391,-18.82,71.0,8,5.47,0.0004051811,11,0.819
313,314,119.7991,36.3195,1.385,125.0816,28.90878,706.0223,192.039,24.664774754,-49.047470479,2,0.352,24.677943406593407,0.3292,19.4904,0.1716,-0.1259992,1.126,0.672,47.96,-42.22,6,4.66,0.0003451208,15,0.403
314,315,212.2323,50.5283,1.627,168.3305,28.84985,9784.0527,193.5228,23.639487565,-49.047060479,0,0.451,24.057043406593408,0.2586,19.5343,0.1663,-0.84002,1.108,0.857,8.15,-81.46,8,5.81,0.0004300615,13,0.226
315,316,180.6129,41.7687,1.738,131.6304,28.87933,3864.2368,191.182,24.308082029,-49.048459716,16,0.446,24.23214340659341,0.2511,19.5165,0.1572,0.03157082,1.712,0.622,6.53,-83.56,8,6.16,0.0004557945,12,0.636
316,317,150.968,39.67892,1.58,127.7365,28.87933,1718.5446,193.8715,24.550420895,-49.04775135,0,0.357,24.426843406593406,0.2854,19.7465,0.186,-0.05726348,1.255,0.755,24.18,-66.02,7,5.8,0.0004294708,11,0.399
317,318,259.6494,74.66116,2.343,141.9131,28.79079,1211.1517,193.6926,24.607725523,-49.047569992,2,0.365,23.838043406593407,0.3123,19.3359,0.1584,-0.2001093,0.94,0.871,49.46,-40.7,6,3.44,0.000254856,17,0.073
318,319,134.0634,36.90065,1.535,126.2026,28.82033,157.5164,194.5314,24.726718728,-49.047013177,2,0.418,24.555743406593407,0.2989,19.1891,0.1384,-0.4253953,1.167,0.709,-72.1,17.57,6,5.41,0.0004008005,17,0.392
319,320,171.1134,48.37716,1.535,143.2636,28.9676,9026.5605,205.9696,23.725044074,-49.04651147,1,0.585,24.290843406593403,0.307,18.4056,0.0878,-0.3259767,2.407,0.608,54.69,-35.12,12,7.23,0.0005352087,29,0.747
320,321,296.6395,75.51122,2.355,164.7742,28.9676,960.9323,200.2277,24.635980437,-49.046979835,2,0.367,23.69344340659341,0.2764,18.6848,0.1156,-0.1108932,1.681,0.865,63.43,-26.8,7,7.21,0.0005334338,30,0.485
321,322,224.7795,61.19281,2.316,125.5192,28.82033,3426.2939,200.932,24.357542642,-49.047675242,0,0.495,23.994643406593404,0.2956,19.342,0.1446,-0.4463768,1.389,1.11,69.22,-20.88,12,7.42,0.0005493581,14,0.201
322,323,138.5325,47.48943,1.39,130.444,28.9676,3968.8254,197.7403,24.296268266,-49.047986096,0,0.472,24.520143406593405,0.3723,19.3108,0.1405,-0.4138395,1.766,0.752,28.54,-61.52,10,6.88,0.0005093066,14,0.574
323,324,149.9807,37.47279,1.568,141.1098,28.9676,3276.5684,198.0292,24.374453783,-49.047863824,0,0.48,24.433943406593407,0.2713,19.6299,0.1671,-0.3003341,1.453,0.597,-41.07,48.85,8,5.55,0.0004106342,11,0.589
324,325,207.7401,88.00244,1.895,167.2056,28.93821,2296.2271,197.9465,24.485175251,-49.047636727,0,0.431,24.080243406593404,0.46,18.6521,0.1102,-0.1321592,1.241,0.976,-80.08,9.71,9,6.57,0.0004862731,29,0.213
325,326,215.9689,45.66223,2.143,136.4863,28.87933,5407.0708,202.5443,24.133827872,-49.047671223,0,0.429,24.03804340659341,0.2296,19.4576,0.1665,-0.2979501,1.808,0.698,-80.88,9.15,8,6.71,0.0004965379,15,0.614
326,327,147.0808,34.5174,1.455,94.27155,28.82033,2632.1145,195.6643,24.447240625,-49.047897497,0,0.446,24.455143406593407,0.2549,19.8276,0.1911,-0.2061896,1.417,0.514,-44.56,45.35,7,5.08,0.0003757481,10,0.637
327,328,162.2164,34.5174,1.475,161.3847,28.87933,9685.4424,196.7194,23.65062659,-49.046875912,0,0.359,24.348843406593403,0.2311,19.5016,0.1416,-0.88449,1.226,0.586,34.49,-55.28,9,5.04,0.0003730496,10,0.522
328,329,216.1176,45.66223,2.048,142.8703,28.9676,6490.4663,202.5757,24.011466428,-49.047549052,2,0.414,24.037343406593408,0.2295,19.1912,0.1303,-0.07521188,1.476,0.893,16.9,-72.99,11,6.86,0.0005076347,15,0.395
329,330,309.3893,51.7761,2.335,169.5824,28.99696,8485.4629,197.3957,23.786148355,-49.04737339,16,0.477,23.647743406593406,0.1817,18.9253,0.1206,-0.1810602,2.388,0.683,-14.39,75.88,14,7.64,0.0005652226,21,0.714
330,331,132.3138,49.24889,1.439,133.5473,28.9676,844.4564,195.1562,24.64913827,-49.047303353,0,0.451,24.570043406593406,0.4042,19.9079,0.2058,-0.01634043,0.996,0.73,-1.59,88.06,6,5.07,0.0003753009,10,0.268
331,332,115.3246,45.66223,1.362,111.5181,28.9676,7850.8628,221.1729,23.857831256,-49.045838728,0,0.353,24.719243406593407,0.43,18.9758,0.1294,0.3741099,1.673,0.649,-67.68,22.51,7,5.81,0.0004297798,22,0.612
332,333,335.2307,67.47625,2.745,157.0,28.87933,4586.0396,208.7215,24.226557229,-49.04721862,0,0.671,23.560643406593407,0.2186,18.8876,0.1165,-0.55393,2.176,1.17,-68.39,21.58,15,9.55,0.0007073102,21,0.462
333,334,120.6866,41.7687,1.589,90.66677,28.99696,9136.25,244.3815,23.712683192,-49.043618115,2,0.475,24.669943406593404,0.3759,18.9671,0.1312,-0.7243111,1.815,0.576,-44.49,45.69,6,6.1,0.0004515817,23,0.682
334,335,170.3973,36.90065,1.761,124.6254,28.9676,5592.1504,202.4586,24.112924428,-49.047666257,0,0.483,24.295343406593403,0.2352,19.74,0.1763,-0.3371274,1.48,0.565,54.22,-35.75,7,5.44,0.0004030573,10,0.618
335,336,150.8695,39.13905,1.594,147.1176,28.93821,5582.3633,202.0632,24.114029781,-49.047696213,0,0.381,24.427543406593408,0.2817,19.6071,0.1636,-0.3371274,1.305,0.733,-57.64,32.39,5,5.77,0.0004272716,11,0.438
336,337,153.5686,40.21155,1.69,119.3336,28.73161,4885.4536,200.5019,24.192740865,-49.047833978,0,0.441,24.408243406593407,0.2844,19.5917,0.1613,-0.1662105,1.644,0.595,23.35,-66.65,9,5.89,0.0004363494,11,0.638
337,338,433.1911,106.3898,1.37,557.1548,28.93821,4586.6602,234.8525,24.226485572,-49.045284289,0,0.048,23.282343406593405,0.2667,17.0379,0.0437,-0.6148793,3.225,2.13,71.98,-18.05,58,13.73,0.001016471,89,0.339
338,339,225.9259,35.12837,1.798,144.1834,28.9676,6027.7563,207.4488,24.063726818,-49.047255327,2,0.382,23.989143406593406,0.1689,18.9846,0.1212,-0.1646128,1.086,0.657,-39.99,50.06,6,3.8,0.0002813729,19,0.395
339,340,126.4933,41.25618,1.411,137.5827,28.93821,303.9594,201.461,24.710174871,-49.04657631,0,0.391,24.618843406593406,0.3542,19.4901,0.1534,-0.5972586,1.384,0.742,-28.83,60.92,9,6.04,0.0004471228,12,0.464
340,341,163.0623,36.90065,1.768,153.0175,28.82033,9119.9131,198.9106,23.714496297,-49.04699153,0,0.36,24.343143406593406,0.2458,18.8989,0.1285,-0.6707277,1.299,0.657,19.6,-70.11,8,5.5,0.0004071002,25,0.494
341,342,169.1628,46.58479,1.658,152.7595,28.9676,9826.9443,204.962,23.634652923,-49.046190754,0,0.446,24.30324340659341,0.2991,19.4164,0.1549,-0.751273,1.396,0.997,60.27,-29.47,9,7.05,0.0005217873,14,0.286
342,343,182.3678,51.36353,1.51,157.5878,28.84985,4048.2708,200.1088,24.287295085,-49.047818965,0,0.362,24.221643406593408,0.3059,19.5548,0.1629,-0.5356154,1.154,0.768,-3.1,86.82,8,5.25,0.0003884778,12,0.335
343,344,185.4427,43.26985,1.759,168.4786,28.9676,4356.7666,208.3713,24.252451742,-49.047232572,0,0.425,24.203543406593404,0.2534,19.4418,0.1585,-0.09802788,1.381,0.827,-62.32,27.65,10,6.38,0.0004719546,14,0.401
344,345,197.9995,60.49344,1.845,132.5586,28.87933,7507.2393,203.5167,23.896631324,-49.047249244,0,0.443,24.132343406593407,0.3318,19.9844,0.2208,0.07176624,0.982,0.714,-89.6,0.62,4,4.98,0.0003683657,10,0.273
345,346,140.7197,38.03632,1.589,151.4256,28.9676,2208.3486,203.7521,24.495097636,-49.047180895,0,0.366,24.50314340659341,0.2935,19.6944,0.1852,-0.1470902,1.106,0.816,-33.28,56.59,7,5.66,0.0004189405,12,0.262
346,347,267.9068,73.8013,2.868,119.6718,28.9676,942.9511,212.0354,24.638003258,-49.046097877,0,0.362,23.804043406593408,0.2992,18.5973,0.1048,0.001601735,1.756,0.756,-89.04,0.62,9,6.88,0.0005094392,29,0.569
347,348,119.5261,29.17253,1.319,83.15625,28.93821,3678.7864,210.1723,24.329023585,-49.047029976,2,0.451,24.68034340659341,0.2651,19.4425,0.1469,0.06045391,1.059,0.489,20.43,-69.66,5,4.26,0.0003155855,12,0.538
348,349,198.5722,51.7761,1.444,152.2501,28.9676,9282.2617,206.4533,23.696166894,-49.046357054,0,0.383,24.129243406593403,0.2832,19.4423,0.1468,-1.127856,1.153,0.679,-47.12,43.06,10,4.31,0.0003188171,12,0.411
349,350,98.91573,42.77532,1.553,88.67505,28.93821,8142.1191,206.795,23.82493025,-49.046805092,0,0.356,24.88584340659341,0.4696,19.942,0.2124,-0.1943776,1.86,0.581,-34.47,55.68,6,6.2,0.0004589704,10,0.688
350,351,172.5077,35.12837,1.62,150.4534,28.9676,2856.2244,203.5729,24.42192644,-49.04736643,0,0.477,24.28204340659341,0.2211,19.749,0.1778,-0.1469951,1.275,0.618,12.31,-77.85,7,5.28,0.0003909886,10,0.515
351,352,130.3369,42.27501,1.438,131.5731,28.90878,2980.991,207.5924,24.40783386,-49.047096746,2,0.5,24.586343406593407,0.3522,19.221,0.1293,0.01337032,1.485,0.521,24.08,-66.04,9,5.23,0.0003875082,14,0.649
352,353,176.7699,34.5174,1.587,124.9256,28.87933,3713.1128,204.7204,24.325147849,-49.047438279,2,0.454,24.255543406593404,0.2121,19.5188,0.164,0.149881,1.061,0.641,37.02,-53.04,6,4.9,0.0003629295,13,0.396
353,354,106.8607,39.67892,1.433,127.1699,28.82033,9678.9668,210.904,23.651369134,-49.04582932,0,0.462,24.802043406593405,0.4032,19.6976,0.1778,-0.8979239,1.451,0.654,62.72,-27.01,8,5.8,0.0004295732,11,0.55
354,355,188.9577,35.7289,1.763,150.3391,28.90878,361.5898,208.4315,24.70366109,-49.046089633,0,0.369,24.18314340659341,0.2053,19.638,0.1683,-0.4929865,1.117,0.786,-46.24,43.57,8,5.58,0.0004132309,11,0.296
355,356,190.7431,66.5236,2.04,142.1081,28.9676,7005.5913,213.0661,23.953291007,-49.046670138,0,0.371,24.172943406593404,0.3788,18.8962,0.1175,-0.1785445,1.639,1.036,-70.95,19.2,7,7.42,0.0005489513,21,0.368
356,357,151.9122,47.93535,1.464,159.2447,28.82033,4012.2688,236.4801,24.291355561,-49.045122945,0,0.452,24.420043406593408,0.3427,18.7245,0.1116,-0.5374554,1.514,0.936,18.45,-71.62,9,7.11,0.0005262375,26,0.382
357,358,96.85709,22.59694,1.053,60.12487,28.9676,3548.2056,213.6339,24.343770694,-49.046754573,2,0.45,24.90874340659341,0.2534,19.7279,0.1744,-0.3962837,0.738,0.442,-18.85,71.05,4,3.36,0.0002484979,10,0.4
358,359,130.8735,48.37716,1.496,132.8338,28.76121,2144.0823,211.7005,24.502352096,-49.046572909,0,0.374,24.581943406593403,0.4014,19.6712,0.1655,-0.1426969,1.468,0.569,74.9,-15.31,6,5.44,0.0004029747,10,0.612
359,360,191.9469,47.03928,2.527,93.90675,28.87933,60.3093,206.768,24.737686722,-49.046055597,2,0.385,24.16604340659341,0.2661,19.3725,0.1377,0.05222998,1.068,0.65,-24.24,65.46,6,4.05,0.0002999897,12,0.392
360,361,175.9877,35.7289,1.633,129.4576,28.82033,1050.4436,213.4935,24.625862687,-49.046036714,2,0.371,24.260343406593407,0.2205,19.3789,0.1442,-0.1401833,1.347,0.556,-62.97,26.8,6,5.15,0.0003810161,13,0.587
361,362,206.3915,57.61112,1.831,142.806,28.76121,7562.5498,210.694,23.890387733,-49.046702167,0,0.399,24.087343406593405,0.3031,19.6853,0.1676,0.1627442,1.348,0.831,3.42,-86.36,7,6.32,0.0004675805,10,0.383
362,363,351.9843,67.47625,3.405,134.0767,28.90878,999.2032,205.5932,24.631654711,-49.046599383,16,0.472,23.507743406593406,0.2082,19.5686,0.1579,-0.2220605,1.555,0.486,2.68,-87.66,9,5.17,0.0003828872,11,0.687
363,364,215.1891,41.7687,2.939,73.09428,28.9676,2297.0,217.083,24.485079465,-49.046220387,2,0.426,24.041943406593404,0.2108,19.3626,0.1525,-0.1643684,2.044,0.567,-71.12,18.7,6,6.43,0.0004756401,15,0.723
364,365,299.2914,31.9569,0.543,279.9081,28.82033,3126.8701,213.3229,24.391356418,-49.04670295,0,0.705,23.683843406593404,0.116,18.9109,0.0862,-0.1396489,0.833,0.679,-70.6,19.28,5,0.87,6.422569e-05,11,0.184
365,366,193.0042,42.27501,1.889,147.9712,28.90878,2800.5825,213.4237,24.428207139,-49.046624251,0,0.354,24.160143406593406,0.2379,19.9342,0.2108,-0.142077,1.135,0.798,-28.66,61.22,5,5.67,0.0004195462,10,0.297
366,367,80.50317,27.67549,0.98,81.82626,28.84985,1907.5017,210.9987,24.529071347,-49.046548754,2,0.448,25.109543406593403,0.3733,19.5786,0.1594,-0.06086038,0.757,0.625,-31.66,58.19,5,4.07,0.0003012675,11,0.174
367,368,545067.2,156.9634,3.516,166509.0,28.84985,3217.845,329.8846,24.381048063,-49.038092261,0,0.988,15.532943406593406,0.0003,10.629,0.0005,-0.0522226,3.993,3.782,13.03,-77.12,1227,6.41,0.0004746624,1479,0.053
368,369,231.8735,61.19281,2.136,146.6333,28.82033,9608.4727,220.2863,23.659337536,-49.045171321,3,0.436,23.960943406593408,0.2866,19.0692,0.1239,-1.055022,1.582,0.656,77.54,-12.1,8,6.08,0.000449739,17,0.585
369,370,225.6131,51.36353,1.953,172.7535,28.9676,9027.6191,218.1537,23.724932804,-49.045609091,0,0.366,23.990643406593406,0.2472,19.374,0.1592,-0.3254074,1.402,1.129,-75.8,14.5,8,6.88,0.0005091135,16,0.194
370,371,260.6949,67.47625,2.752,106.4362,28.90878,4100.5156,215.3235,24.281392245,-49.046697708,2,0.357,23.833743406593406,0.2811,18.7584,0.1151,-0.5171565,1.586,0.443,-35.7,54.26,7,4.98,0.0003689448,26,0.721
371,372,161.4166,33.2618,1.241,164.3174,28.93821,9804.2109,213.203,23.637226991,-49.045592946,0,0.47,24.35414340659341,0.2238,19.4716,0.1377,-0.8142035,0.953,0.727,26.02,-63.69,8,4.95,0.0003663994,10,0.237
372,373,136.0248,42.77532,1.526,146.9031,28.84985,9131.2686,222.2983,23.713230305,-49.045255078,0,0.453,24.540043406593405,0.3415,19.0538,0.1325,-0.7148554,1.525,0.744,74.95,-14.74,8,6.35,0.0004702915,20,0.512
373,374,155.4772,36.90065,1.431,151.4593,28.9676,9766.7764,213.9286,23.641455134,-49.045559201,0,0.446,24.39484340659341,0.2577,19.6603,0.1795,-0.8589796,1.195,0.697,10.27,-79.34,6,5.43,0.0004021659,12,0.416
374,375,129.9227,34.5174,1.332,138.8653,28.93821,4541.1538,217.4601,24.231626095,-49.046569855,0,0.486,24.58984340659341,0.2885,19.6375,0.1604,-0.4163888,0.995,0.744,-87.92,2.04,6,5.12,0.0003786771,10,0.253
375,376,357.0726,74.94558,2.555,173.1646,28.93821,9351.1816,238.1594,23.688406855,-49.043976885,2,0.533,23.492143406593406,0.2279,18.1669,0.0859,-1.442144,3.234,1.061,-62.63,27.62,17,11.1,0.0008215504,43,0.672
376,377,193.8098,49.24889,1.897,118.9735,28.84985,1737.1946,231.9016,24.548294151,-49.044942836,0,0.392,24.155643406593406,0.276,19.3159,0.1461,-0.06910894,2.433,0.611,-89.53,0.2,8,7.29,0.0005395174,15,0.749
377,378,111.5885,51.7761,1.435,161.2727,28.9676,9588.7852,223.3999,23.661563222,-49.044950946,0,0.436,24.75504340659341,0.5039,19.2909,0.152,-1.110532,1.335,1.222,-64.24,26.02,11,7.63,0.0005651638,17,0.085
378,379,165.6619,41.25618,1.636,122.8178,28.87933,7902.8423,224.157,23.851962374,-49.045601035,0,0.491,24.325943406593403,0.2705,19.6126,0.1718,0.5211964,1.502,0.65,88.23,-1.52,8,5.89,0.0004359111,12,0.567
379,380,138.5066,40.21155,1.442,148.6672,28.9676,2303.1458,221.403,24.484383458,-49.045902398,0,0.364,24.520343406593405,0.3153,19.5753,0.166,-0.1743128,1.336,0.78,-65.13,24.71,9,6.09,0.0004506822,12,0.416
380,381,147.5561,32.61588,1.26,145.0627,28.87933,7030.2031,218.5074,23.950513247,-49.04626173,0,0.488,24.451643406593405,0.24,19.545,0.1473,-0.175716,0.989,0.704,-86.17,4.01,9,4.96,0.0003670807,10,0.289
381,382,184.9614,38.59163,1.899,155.1398,28.93821,7121.2192,224.3959,23.940236183,-49.045804464,0,0.427,24.206343406593405,0.2266,19.7015,0.1864,-0.1367133,1.535,0.628,61.3,-28.58,6,5.85,0.0004331729,12,0.591
382,383,135.71,35.7289,1.488,120.2994,28.9676,3082.5417,219.623,24.396360913,-49.046227596,0,0.364,24.54254340659341,0.2859,19.7656,0.1805,-0.04099722,1.247,0.609,55.04,-35.04,6,5.18,0.0003837233,10,0.512
383,384,158.457,37.47279,1.647,145.5904,28.9676,2170.2034,219.379,24.499398463,-49.046012546,0,0.502,24.374243406593408,0.2568,19.0377,0.1306,-0.1520004,1.196,0.723,86.7,-3.53,6,5.54,0.0004098585,20,0.395
384,385,243.519,102.5197,2.581,115.3868,28.9676,3782.8093,221.8759,24.317272853,-49.046177533,0,0.351,23.907743406593404,0.4572,19.5366,0.1667,0.2191906,1.819,0.749,-51.16,38.79,9,5.55,0.0004111236,13,0.588
385,386,184.649,38.03632,1.862,108.2107,28.82033,6781.4331,227.295,23.978611734,-49.045664988,2,0.37,24.208143406593408,0.2237,19.5181,0.1574,-0.1334246,1.226,0.496,87.68,-2.17,5,4.63,0.0003425655,12,0.596
386,387,163.3239,34.5174,1.545,124.9139,28.9676,9411.7949,220.6437,23.681548823,-49.045243805,0,0.431,24.341443406593406,0.2295,19.7378,0.176,-1.400851,1.101,0.647,71.2,-18.49,6,5.02,0.0003715832,10,0.412
387,388,197.1336,61.19281,1.954,128.7549,28.90878,6431.5156,221.0285,24.018129032,-49.046192933,2,0.35,24.13714340659341,0.3371,19.8392,0.1932,-0.08062011,1.445,0.717,-26.1,63.98,8,6.07,0.0004492796,10,0.504
388,389,152.4002,36.3195,1.626,142.6718,28.90878,4529.5815,220.3146,24.232932881,-49.046358025,0,0.363,24.416543406593405,0.2588,19.7651,0.1804,-0.3743677,1.081,0.764,-32.04,57.94,7,5.41,0.0004005415,10,0.293
389,390,112.3379,34.5174,1.179,117.4459,28.90878,3525.8188,220.7131,24.346297388,-49.046227062,0,0.366,24.747743406593408,0.3337,19.7396,0.1763,-0.4538209,1.053,0.666,72.65,-17.45,6,4.98,0.0003684834,10,0.367
390,391,203.6612,47.48943,2.209,124.3648,28.9676,7753.4551,277.6462,23.868858639,-49.041689012,0,0.384,24.101743406593407,0.2532,19.1603,0.1348,0.2815179,1.588,0.892,82.53,-7.24,10,7.11,0.0005262927,17,0.438
