,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
2571,2572,196.7038,52.17511,2.006,126.5064,32.89727,4760.1021,1476.6489,24.203661733,-48.955620131,0,0.438,20.94063900639449,0.2881,19.6086,0.1785,-0.3035869,1.513,0.843,11.86,-78.16,7,6.74,0.0004991603,10,0.443
2572,2573,211.2366,61.46386,2.045,155.8681,33.06572,471.9867,1483.5276,24.6870657,-48.954015069,0,0.371,20.86323900639449,0.316,18.7745,0.1228,-0.889968,1.681,1.021,-85.12,4.51,11,7.83,0.0005799668,22,0.392
2573,2574,284.2378,68.31326,1.897,171.9165,32.99844,8909.6943,1482.4165,23.735869039,-48.954330564,0,0.415,20.540939006394492,0.261,19.5533,0.1779,-0.750903,1.338,0.719,-72.79,17.49,6,5.16,0.0003821768,11,0.462
2574,2575,1065.321,86.60287,1.771,920.7145,33.0993,3594.8347,1497.7999,24.335023446,-48.953956468,0,0.933,19.106439006394492,0.0883,17.0064,0.0398,-0.319066,2.211,1.582,-69.09,20.82,44,6.84,0.000506521,60,0.284
2575,2576,2848.118,97.46831,1.768,1825.227,32.96475,6090.7197,1507.3149,24.05366023,-48.953279451,3,0.969,18.038739006394493,0.0372,16.3827,0.0226,-0.6241158,3.102,1.421,-52.46,37.6,36,7.36,0.0005450838,61,0.542
2576,2577,213.9709,62.80505,1.975,138.8331,33.13285,5164.582,1480.0497,24.158062681,-48.955367495,0,0.375,20.84923900639449,0.3188,18.8567,0.1325,-0.3079116,1.488,0.683,28.37,-61.61,8,6.01,0.0004449436,22,0.541
2577,2578,129.5484,50.00019,1.642,131.0262,33.0321,4604.5273,1485.3491,24.221200023,-48.954971635,0,0.415,21.394039006394493,0.4191,19.6615,0.1966,-0.3187726,1.86,0.624,76.04,-13.99,6,6.43,0.0004761057,11,0.664
2578,2579,56553.31,399.5846,9.414,2237.787,33.06572,4165.583,1608.006,24.270667949,-48.945864926,3,0.416,14.794039006394492,0.0077,15.5247,0.0196,-0.3395795,8.487,2.409,-89.62,0.31,154,18.0,0.001332674,223,0.716
2579,2580,235.4533,44.72153,2.03,153.3827,33.06572,4722.7358,1483.4532,24.207874017,-48.955115603,0,0.469,20.74533900639449,0.2063,19.5869,0.175,-0.3035869,1.548,0.602,44.74,-45.27,6,5.75,0.0004256122,10,0.611
2580,2581,187.9147,44.72153,1.773,145.8875,33.0993,6173.418,1484.533,24.044333046,-48.95495511,0,0.471,20.990239006394493,0.2585,19.8043,0.2137,-0.5980026,1.199,0.745,76.6,-13.31,6,5.63,0.0004167286,10,0.379
2581,2582,459.6529,53.74859,1.684,323.9783,33.0321,5231.0083,1485.2089,24.150574426,-48.954983725,2,0.509,20.019039006394493,0.127,18.3497,0.0849,-0.328918,1.552,0.878,6.41,-83.56,15,6.64,0.0004915072,23,0.434
2582,2583,119.2445,32.48944,1.204,110.5094,33.0993,8961.1797,1482.8468,23.730065516,-48.954276128,2,0.354,21.484039006394493,0.2959,19.4598,0.1632,-0.9576808,0.902,0.527,-43.37,46.8,3,4.08,0.0003019865,11,0.416
2583,2584,287.163,88.50645,2.499,143.7451,32.82965,8794.29,1497.0581,23.74888775,-48.953296294,2,0.413,20.529839006394493,0.3347,19.2489,0.1621,-0.3828734,1.372,0.725,-55.8,34.39,8,5.94,0.0004400213,16,0.472
2584,2585,217.0809,41.49982,1.958,122.5556,33.0993,8867.9658,1490.6523,23.740578379,-48.953739006,0,0.429,20.833539006394492,0.2076,19.4382,0.16,-0.6166896,1.951,0.441,48.89,-40.94,10,5.52,0.0004088386,11,0.774
2585,2586,173.2494,47.72625,1.68,172.8316,33.13285,4778.5664,1483.1525,24.201579969,-48.955139041,0,0.413,21.078439006394493,0.2992,19.3194,0.1498,-0.3024644,1.495,0.729,7.9,-82.11,9,6.23,0.0004611611,12,0.512
2586,2587,329.7195,36.51497,0.662,341.8934,33.06572,8505.1748,1487.4204,23.781472725,-48.954127452,0,0.738,20.37973900639449,0.1203,18.5506,0.0738,-0.6384976,0.849,0.721,56.87,-32.95,5,1.4,0.0001036474,12,0.15
2587,2588,190.3639,65.82831,1.933,138.3201,33.0993,642.5992,1484.887,24.667832295,-48.953996628,16,0.372,20.97613900639449,0.3755,19.5398,0.1835,-0.8104107,1.722,0.745,4.07,-86.3,7,6.76,0.0005007782,12,0.567
2588,2589,214.924,63.24579,1.821,147.7934,32.86348,446.3395,1494.2822,24.689948728,-48.953206342,2,0.357,20.84443900639449,0.3196,19.3622,0.1622,-0.7636878,1.875,0.989,65.33,-24.94,8,8.14,0.0006028634,13,0.473
2589,2590,182.9566,56.76484,1.524,177.5814,33.0993,1158.6486,1490.35,24.609656248,-48.953821343,0,0.354,21.019239006394493,0.3369,19.6504,0.1946,0.04626836,1.079,0.733,-27.53,62.25,7,5.29,0.000391819,11,0.32
2590,2591,591.0802,71.4923,1.53,603.6478,33.06572,7741.0269,1498.7241,23.867619739,-48.953557669,0,0.663,19.746039006394493,0.1314,17.6428,0.0562,-0.865727,1.764,1.339,18.53,-71.28,31,5.71,0.0004223213,37,0.241
2591,2592,176.779,34.96043,0.9,173.7819,32.86348,6315.5415,1490.6804,24.028312362,-48.954479708,0,0.406,21.05653900639449,0.2148,19.4324,0.1518,-0.6508789,0.898,0.675,4.64,-85.25,6,2.38,0.0001762411,10,0.249
2592,2593,288.8218,67.49511,1.549,220.177,32.82965,516.5038,1538.4489,24.682006964,-48.949971355,0,0.379,20.523539006394493,0.2538,18.3039,0.096,-0.8072435,0.979,0.863,-42.65,47.16,10,5.35,0.0003960305,32,0.119
2593,2594,205.9776,52.17511,1.97,122.5014,32.96475,166.5043,1493.6035,24.721493129,-48.953114091,16,0.486,20.89063900639449,0.2751,19.1813,0.1475,-0.7421663,2.132,0.599,0.36,89.95,10,6.75,0.0004993905,15,0.719
2594,2595,220.7303,44.72153,1.453,228.0667,33.0321,4638.8154,1497.5748,24.217333971,-48.95406782,0,0.469,20.81543900639449,0.22,19.133,0.1363,-0.292534,1.062,0.925,12.11,-77.92,11,5.91,0.0004372711,14,0.129
2595,2596,3754.767,73.40932,1.477,2904.884,33.0993,6079.5615,1514.0312,24.054919381,-48.952783671,2,0.957,17.738639006394493,0.0212,16.0583,0.0158,-0.6193001,2.125,1.18,-20.95,69.12,30,5.39,0.0003991786,54,0.445
2596,2597,1037.332,81.64996,2.012,721.6893,33.06572,1243.4254,1516.5334,24.600083469,-48.951917974,0,0.54,19.135339006394492,0.0855,17.2302,0.0455,0.1371005,2.369,1.306,-50.45,39.39,43,7.57,0.0005604187,52,0.449
2597,2598,6302.664,104.0837,1.373,8506.842,33.0321,7253.7476,1568.9249,23.922577177,-48.948497755,0,0.983,17.176339006394493,0.0179,14.46,0.0065,-0.4904508,2.629,1.929,72.18,-17.65,135,5.57,0.0004120281,176,0.266
2598,2599,182.6255,45.947,1.678,134.9856,33.0321,9399.4092,1506.8101,23.68068331,-48.95229829,16,0.39,21.02123900639449,0.2732,19.5789,0.1822,-1.129335,1.748,0.557,-0.49,89.88,9,5.88,0.0004354214,11,0.681
2599,2600,192.2737,40.1388,1.842,161.4216,33.06572,968.7626,1513.4398,24.631046129,-48.952031235,2,0.351,20.96533900639449,0.2267,19.4873,0.182,0.1240362,1.3,0.59,-11.03,78.66,5,5.21,0.0003858176,13,0.546
2600,2601,357059.3,140.4364,3.185,98660.7,33.06572,3030.6206,1594.2058,24.398596931,-48.946718934,0,0.999,12.79323900639449,0.0004,11.0988,0.0006,-0.366118,3.118,2.94,10.3,-79.86,586,5.62,0.0004162584,735,0.057
2601,2602,220.4782,45.33841,1.773,156.1795,33.06572,5115.9243,1520.0297,24.163549276,-48.952408983,0,0.36,20.816739006394492,0.2233,19.4435,0.1679,-0.2684827,1.564,0.588,-76.08,13.93,6,4.53,0.0003350621,12,0.624
2602,2603,145.9991,53.74859,1.502,129.661,33.0321,9384.4844,1561.9706,23.682406485,-48.94822241,0,0.423,21.26423900639449,0.3998,18.6586,0.1153,-0.966437,1.71,0.819,-5.07,85.3,8,7.07,0.0005234776,24,0.521
2603,2604,180.9318,43.46151,1.874,160.7832,32.99844,583.5247,1516.687,24.674468401,-48.951614576,0,0.371,21.031339006394493,0.2609,19.6658,0.1882,-0.8689046,1.286,0.693,-72.05,17.64,6,5.62,0.0004162187,10,0.461
2604,2605,273.0102,50.00019,2.998,125.5268,33.0993,5138.6396,1522.808,24.16098871,-48.952202853,2,0.356,20.584739006394493,0.1989,18.8919,0.1305,-0.3501793,1.952,0.583,-69.21,20.81,7,6.37,0.0004713378,20,0.701
2605,2606,165.9973,42.16386,1.641,147.7772,32.93103,5176.7124,1513.2468,24.156696465,-48.952909732,0,0.391,21.12483900639449,0.2758,19.5486,0.1689,-0.3993638,1.349,0.619,-17.92,72.1,6,5.44,0.0004028536,10,0.541
2606,2607,194.4814,52.17511,1.757,130.7666,32.99844,5257.9224,1521.4401,24.147542196,-48.952300761,0,0.38,20.95293900639449,0.2914,19.2062,0.1405,-0.3682314,1.779,0.669,-89.92,0.11,9,6.08,0.0004504335,13,0.624
2607,2608,137.9945,39.44068,1.04,152.014,33.13285,5235.9829,1516.3444,24.150015119,-48.952678715,0,0.383,21.325439006394493,0.3104,19.6011,0.1773,-0.3894451,0.879,0.809,-18.58,71.44,6,3.1,0.0002293813,10,0.08
2608,2609,272.205,95.4525,1.947,190.1991,32.96475,4734.394,1520.2985,24.206558468,-48.952388355,0,0.492,20.587939006394492,0.3808,19.0429,0.1298,-0.3193395,1.448,1.17,33.83,-56.18,10,7.78,0.0005762231,15,0.192
2609,2610,229.7056,75.27755,1.815,164.9955,33.13285,7799.7842,1514.7396,23.861003752,-48.952353863,0,0.354,20.772239006394493,0.3559,19.6452,0.1936,-0.7554651,1.205,0.641,14.1,-75.69,7,5.23,0.0003871281,11,0.468
2610,2611,59239.36,509.3588,10.953,1809.505,32.89727,4184.6836,1607.3391,24.268515168,-48.945915895,3,0.039,14.743639006394492,0.0093,15.5049,0.02,-0.3377191,7.88,2.897,86.74,-3.32,192,17.6,0.001302605,240,0.632
2611,2612,176.5232,62.36119,1.39,131.5111,33.0993,710.5705,1524.2386,24.660142397,-48.951115516,2,0.48,21.05813900639449,0.3837,19.1733,0.1512,-0.6123276,1.674,0.475,85.43,-4.93,7,5.31,0.0003928268,16,0.716
2612,2613,2547.267,103.8165,2.976,1009.315,32.89727,2448.6626,1539.7065,24.46421416,-48.950612488,0,0.277,18.15993900639449,0.0443,16.5966,0.0338,-0.4583195,2.399,2.091,52.24,-37.87,67,7.36,0.0005450088,92,0.129
2613,2614,1287.324,86.92303,1.964,936.7227,33.0321,6188.2729,1543.0322,24.042670532,-48.950622609,0,0.925,18.90093900639449,0.0733,16.9305,0.0386,-0.600458,2.394,1.484,88.78,-1.11,50,6.06,0.0004483614,65,0.38
2614,2615,113.425,40.82498,1.266,128.4809,32.96475,4660.5981,1521.9955,24.214877253,-48.952260748,2,0.421,21.53833900639449,0.3909,19.0536,0.1311,-0.2723209,1.1,0.664,8.64,-81.38,5,5.08,0.0003763142,15,0.396
2615,2616,156.0476,36.51497,1.707,125.3781,32.86348,9288.8545,1527.0936,23.693159839,-48.950850276,2,0.481,21.19203900639449,0.2541,19.3134,0.149,-0.7089232,1.479,0.414,-59.59,30.64,5,4.65,0.0003439599,12,0.72
2616,2617,134.0763,34.96043,1.44,105.6129,33.06572,879.4756,1528.7739,24.641100357,-48.950856738,2,0.382,21.35673900639449,0.2832,19.2528,0.1466,-0.154702,1.468,0.42,-67.93,21.8,5,4.26,0.0003156236,13,0.714
2617,2618,342.5072,102.7406,2.304,186.1082,32.96475,6280.4414,1530.0946,24.032278068,-48.951567258,0,0.502,20.33843900639449,0.3258,19.0126,0.1383,-0.638227,1.975,0.766,-34.32,55.74,12,7.35,0.0005443245,18,0.612
2618,2619,190.3025,42.8176,1.697,138.2851,32.89727,977.0374,1529.8994,24.630102491,-48.950816443,0,0.425,20.976539006394493,0.2443,19.48,0.1586,0.1210769,1.509,0.543,59.66,-30.55,6,5.39,0.0003988367,10,0.64
2619,2620,1537.844,55.77755,1.508,1340.191,32.93103,5355.7275,1528.5397,24.1365173,-48.95177129,0,0.929,18.70783900639449,0.0394,17.0292,0.0278,-0.3281727,1.735,0.82,-6.46,83.57,17,7.13,0.0005276721,28,0.527
2620,2621,118.5543,31.6229,1.177,84.87029,33.0993,1019.9537,1530.5482,24.625264555,-48.950787001,2,0.404,21.490339006394493,0.2897,19.2979,0.1469,0.1359082,1.361,0.354,-44.48,45.36,5,4.1,0.0003037906,12,0.74
2621,2622,254.9074,81.98946,2.184,141.4235,33.0993,2703.3579,1529.0328,24.435508274,-48.951468817,0,0.484,20.659139006394494,0.3493,19.6849,0.1915,-0.3209591,1.297,0.62,-15.93,73.91,7,5.34,0.0003951129,10,0.522
2622,2623,164.0874,45.33841,1.63,138.7019,33.0993,1901.7195,1530.7988,24.525870891,-48.951105643,0,0.348,21.13743900639449,0.3001,19.9075,0.2351,-0.1794018,1.1,0.673,18.81,-71.4,5,5.12,0.0003786808,10,0.389
2623,2624,288.1878,36.51497,0.632,232.3014,33.0321,2972.3796,1530.8872,24.405182278,-48.951393732,0,0.778,20.52593900639449,0.1376,18.9706,0.104,-0.3669342,0.813,0.687,-21.19,68.68,5,1.43,0.0001055602,11,0.155
2624,2625,352.0782,99.72221,2.601,167.665,32.99844,3519.0806,1537.0901,24.343553943,-48.951036448,0,0.484,20.308539006394493,0.3076,19.1851,0.1576,-0.3509684,1.588,0.987,29.43,-60.64,9,7.48,0.0005540069,17,0.379
2625,2626,290.2762,55.77755,3.437,126.2794,33.06572,8917.4531,1535.0637,23.735029275,-48.950430021,16,0.48,20.51813900639449,0.2087,18.9915,0.1318,-0.970494,2.458,0.62,14.1,-75.6,12,7.38,0.0005460727,17,0.748
2626,2627,162.214,49.44151,1.142,163.7929,32.96475,4775.4932,1533.6331,24.201925045,-48.951402096,0,0.482,21.14993900639449,0.331,19.4859,0.1594,-0.3171632,1.176,0.611,7.77,-82.24,6,5.04,0.000372945,10,0.481
2627,2628,160.4042,61.46386,1.912,115.0915,33.0993,8876.25,1545.9645,23.739680811,-48.949640997,0,0.452,21.16213900639449,0.4161,19.4234,0.1649,-0.7816479,2.226,0.792,-76.15,14.14,7,7.94,0.0005877608,12,0.644
2628,2629,344.7739,64.97887,2.234,200.0515,32.96475,5191.7729,1543.8987,24.155000015,-48.950640288,0,0.52,20.33133900639449,0.2047,18.8619,0.1331,-0.3993638,2.333,0.822,36.93,-53.06,14,8.28,0.0006132014,22,0.648
2629,2630,208.5969,38.00599,1.527,166.1614,32.93103,5128.1304,1537.4727,24.162173843,-48.951117505,0,0.408,20.87683900639449,0.1979,19.5032,0.162,-0.3143522,0.96,0.742,-85.43,4.59,7,5.02,0.0003715318,10,0.226
2630,2631,1397.466,112.5467,1.003,3611.298,32.99844,9335.1748,1572.9117,23.687972262,-48.947436427,0,0.978,18.811739006394493,0.0875,15.1873,0.0135,-0.7685116,2.43,2.412,79.13,-10.58,110,7.03,0.0005204637,197,0.007
2631,2632,224.57,51.09922,2.452,116.2787,33.13285,454.6576,1551.0117,24.688968639,-48.949011134,0,0.45,20.796739006394493,0.2471,19.4755,0.18,-0.6432171,2.52,0.49,78.04,-12.31,8,6.64,0.0004912018,13,0.805
2632,2633,183.9006,45.947,1.563,149.4595,32.96475,4672.7158,1542.7313,24.213510287,-48.950726114,0,0.476,21.01363900639449,0.2713,19.4863,0.1595,-0.2845811,1.696,0.603,29.75,-60.27,7,6.03,0.0004463991,10,0.645
2633,2634,216.3906,52.70483,1.823,138.4033,32.96475,5156.3838,1543.7009,24.158989205,-48.950655827,0,0.405,20.83703900639449,0.2645,18.6485,0.1142,-0.3993638,1.748,0.751,-43.9,46.11,8,6.84,0.0005066936,24,0.57
2634,2635,178.7078,44.72153,1.67,157.638,32.96475,8211.1162,1541.7555,23.814651095,-48.950215633,0,0.416,21.04473900639449,0.2718,19.682,0.2092,-0.8410192,1.293,0.682,5.08,-84.65,5,5.59,0.0004140837,12,0.472
2635,2636,89.57553,53.22926,1.245,129.5628,33.13285,8963.667,1544.8032,23.729826632,-48.949688768,3,0.397,21.79463900639449,0.6453,19.4793,0.1736,-1.13975,1.042,0.479,-81.18,9.14,3,4.18,0.0003095897,12,0.54
2636,2637,143.1885,92.19579,1.564,149.1709,33.06572,8545.1895,1545.6238,23.776996901,-48.949803221,0,0.352,21.28533900639449,0.6993,19.8653,0.2261,-0.5785301,1.26,0.64,-34.4,55.77,5,5.35,0.0003958027,10,0.492
2637,2638,66.67506,52.70483,1.013,150.7588,33.0993,578.1609,1549.1654,24.675049382,-48.949207841,0,0.366,22.115239006394493,0.8585,19.4233,0.1578,-0.8709848,1.44,0.857,48.26,-41.92,7,6.63,0.0004909888,11,0.405
2638,2639,174.79,41.49982,1.494,149.6352,33.0993,8901.1885,1543.9396,23.736868461,-48.949780079,0,0.358,21.06883900639449,0.2578,19.7988,0.2127,-0.9178429,1.079,0.729,-9.04,81.28,5,4.95,0.0003660728,10,0.325
2639,2640,188.7846,48.30477,1.459,171.1174,33.06572,4672.6641,1566.2278,24.213515082,-48.948986758,0,0.371,20.98523900639449,0.2779,18.6813,0.1177,-0.2804262,1.093,0.972,78.67,-11.35,9,6.15,0.0004552331,24,0.111
2640,2641,255.5983,58.68961,2.301,146.7507,33.13285,9650.8223,1548.4609,23.652376438,-48.949088617,0,0.42,20.656239006394493,0.2494,19.6678,0.1885,-1.140236,1.483,0.59,-36.13,54.09,7,5.48,0.0004053735,10,0.602
2641,2642,173.4367,48.30477,1.444,189.5337,33.13285,9455.2559,1551.5842,23.674421783,-48.94895644,0,0.484,21.077239006394493,0.3025,19.3111,0.1547,-1.171647,1.151,0.951,36.41,-53.38,5,6.24,0.0004619196,13,0.174
2642,2643,210.2949,48.87645,1.72,214.1291,32.93103,9560.9355,1551.8743,23.662510547,-48.948881983,0,0.47,20.868039006394493,0.2524,19.291,0.1632,-1.165155,1.511,0.73,-34.06,56.16,8,6.26,0.0004637342,15,0.517
2643,2644,203.8546,41.49982,2.104,120.2955,32.99844,6845.4717,1552.0581,23.968591854,-48.949840816,0,0.452,20.901839006394493,0.2211,19.7906,0.2111,-0.6083292,1.864,0.436,40.77,-49.15,6,5.37,0.0003973735,10,0.766
2644,2645,157.959,48.30477,1.519,159.1104,33.06572,8981.1934,1553.4161,23.727856912,-48.949043447,0,0.377,21.17873900639449,0.3321,19.3291,0.138,-1.17677,1.361,0.8,65.64,-24.11,7,3.61,0.0002669185,10,0.412
2645,2646,237.6456,76.37655,2.075,152.5049,33.06572,2869.9636,1552.9628,24.416719448,-48.949736831,0,0.427,20.73533900639449,0.349,19.7337,0.2003,-0.3847319,1.221,0.715,75.04,-15.11,5,5.56,0.0004118375,10,0.415
2646,2647,468.2757,71.8798,2.594,224.9101,33.0993,5527.9863,1565.1509,24.117102725,-48.949051646,2,0.568,19.99883900639449,0.1667,18.3931,0.1074,-0.3775047,2.317,1.075,-79.13,10.91,18,9.45,0.0006993645,34,0.536
2647,2648,314.2812,63.68348,1.873,256.8562,33.0321,2393.4299,1563.6882,24.470429896,-48.948821938,2,0.54,20.43183900639449,0.2201,18.5266,0.1103,-0.4112858,1.819,1.033,-70.09,19.74,16,8.2,0.0006070901,28,0.432
2648,2649,188.263,40.82498,1.752,143.9484,33.06572,4792.04,1557.6288,24.200059178,-48.949626063,0,0.353,20.98823900639449,0.2355,18.8716,0.1373,-0.3463674,1.464,0.545,-29.99,60.0,5,4.76,0.0003523906,23,0.628
2649,2650,156.8496,36.51497,1.373,138.4991,33.06572,916.4673,1556.9873,24.636911741,-48.948784706,0,0.381,21.18643900639449,0.2528,19.6878,0.192,-0.147857,1.053,0.651,29.66,-60.55,7,2.64,0.0001953304,10,0.382
2650,2651,982.8961,86.28152,1.602,937.3611,33.0993,3902.3542,1577.0082,24.300342673,-48.948133311,0,0.918,19.19383900639449,0.0953,16.9723,0.0392,-0.5049964,2.275,1.553,-75.55,14.38,47,5.87,0.0004346931,62,0.317
2651,2652,120.182,26.87429,1.013,119.1697,33.0321,526.6273,1557.8114,24.680851624,-48.948542984,2,0.399,21.47553900639449,0.2428,20.2357,0.2249,-0.8147237,0.727,0.455,73.28,-17.03,3,3.38,0.0002503496,5,0.374
2652,2653,117.6391,57.25209,1.626,101.9331,32.89727,9009.6807,1564.7385,23.724653703,-48.948192642,0,0.501,21.49873900639449,0.5285,19.0872,0.1259,-1.146163,2.084,0.752,38.65,-51.17,12,7.48,0.0005537295,13,0.639
2653,2654,228.8232,57.73524,1.921,160.5679,32.86348,964.7001,1567.0675,24.631468507,-48.948059718,0,0.358,20.77633900639449,0.274,19.2717,0.1549,-0.003781006,1.666,0.897,61.99,-28.23,10,7.3,0.0005406963,14,0.462
2654,2655,236.5797,77.10051,2.271,128.5379,33.0321,7536.8145,1563.7113,23.890668394,-48.94880745,0,0.352,20.740239006394493,0.3539,19.8105,0.215,-0.7802396,1.747,0.698,-20.79,69.38,6,6.59,0.000488081,10,0.6
2655,2656,197.1001,61.91415,1.091,179.8029,32.96475,4772.7041,1563.918,24.20223859,-48.949160157,0,0.379,20.938439006394493,0.3411,19.2432,0.1275,-0.3293693,0.866,0.782,58.83,-31.18,9,2.77,0.0002051645,10,0.097
2656,2657,280.8084,79.93082,2.036,178.0186,32.99844,3130.2913,1567.3778,24.387370721,-48.948725285,0,0.426,20.554139006394493,0.3091,19.388,0.1661,-0.1579455,1.286,0.747,-64.57,25.33,10,5.84,0.0004323985,13,0.419
2657,2658,55503.02,396.2337,10.48,1778.653,32.93103,4174.5239,1598.538,24.269661448,-48.946566568,19,0.036,14.81433900639449,0.0078,15.5715,0.0198,-0.3221679,8.026,2.321,-1.94,87.99,173,19.76,0.001462966,209,0.711
2658,2659,153.4166,45.947,1.365,158.5093,32.82965,5102.4526,1571.1089,24.165069254,-48.948628023,0,0.483,21.21043900639449,0.3252,19.2913,0.1519,-0.2438702,1.4,0.714,-49.14,40.87,8,5.96,0.0004411288,13,0.49
2659,2660,1015.582,74.16226,1.527,988.2164,33.06572,8499.9854,1582.2175,23.782113911,-48.947112162,0,0.878,19.158339006394492,0.0793,17.1384,0.0393,-0.6110262,1.939,1.321,64.79,-25.0,39,4.86,0.0003600513,46,0.319
2660,2661,187.3904,40.1388,1.364,195.2937,33.0993,9424.0117,1568.2638,23.677955892,-48.947737188,0,0.443,20.993239006394493,0.2326,19.3471,0.1471,-1.105179,0.99,0.764,87.95,-1.68,7,5.17,0.0003830441,11,0.228
2661,2662,248.7452,58.68961,2.355,134.7068,32.96475,4687.2954,1572.5764,24.211865554,-48.948517211,0,0.35,20.685739006394492,0.2562,19.553,0.1858,-0.3374898,1.507,1.062,72.22,-17.8,7,7.56,0.0005597711,12,0.295
2662,2663,258.1719,49.44151,1.905,153.833,32.93103,5164.7539,1568.0906,24.158046568,-48.948850144,16,0.409,20.64533900639449,0.208,19.2218,0.1425,-0.3993638,1.719,0.672,-12.28,77.73,9,6.41,0.0004747443,13,0.609
2663,2664,65929.79,392.359,10.055,3422.861,33.0321,4174.5693,1616.7977,24.269653971,-48.945214867,3,0.175,14.62743900639449,0.0065,15.016,0.0149,-0.3570665,7.453,3.239,-2.17,87.77,235,11.65,0.0008623462,330,0.565
2664,2665,386.6693,113.5297,2.621,184.0752,32.96475,942.4881,1577.3182,24.633965262,-48.947291193,0,0.485,20.206839006394492,0.3189,19.0756,0.1338,-0.09124488,1.442,1.226,85.24,-5.1,9,7.95,0.0005884584,15,0.15
2665,2666,150.0495,36.51497,1.163,153.2113,33.06572,8888.7686,1573.403,23.73828784,-48.947604463,0,0.374,21.234539006394492,0.2643,19.5313,0.1662,-0.904084,0.969,0.691,88.08,-1.58,8,3.78,0.0002795014,10,0.287
2666,2667,666.6766,125.3888,2.795,272.8625,33.0321,8197.8008,1605.6918,23.816186707,-48.945487528,3,0.009,19.615339006394493,0.2043,17.546,0.0726,-0.6913982,3.398,2.169,32.34,-57.5,38,16.28,0.001205359,74,0.362
2667,2668,65.3742,30.73193,0.784,96.10567,33.0993,1003.1325,1575.8252,24.627130909,-48.947428145,2,0.406,22.136639006394493,0.5105,19.4912,0.168,0.109743,0.741,0.556,-43.33,46.5,4,3.79,0.0002806145,11,0.25
2668,2669,254.5991,46.54764,3.116,102.087,32.99844,8930.0449,1578.28,23.73363864,-48.947225458,0,0.452,20.66053900639449,0.1986,19.3034,0.1536,-1.163204,1.959,0.511,35.67,-54.15,9,5.97,0.0004416465,13,0.739
2669,2670,1412.978,91.894,2.686,661.3967,32.93103,429.3359,1581.5179,24.691799807,-48.946740444,19,0.931,18.799839006394492,0.0706,16.7862,0.0351,-0.5708,4.782,0.797,-0.93,88.68,29,11.7,0.0008661686,70,0.833
2670,2671,150.6652,58.21438,1.409,158.5343,32.89727,4711.2485,1580.1082,24.209165264,-48.947960307,0,0.485,21.23013900639449,0.4196,19.522,0.1729,-0.4006019,1.39,0.615,36.29,-53.72,7,5.5,0.0004074826,11,0.558
2671,2672,150.9313,47.14063,1.789,128.0403,32.89727,4813.9497,1582.7117,24.197588966,-48.947769605,0,0.425,21.228239006394492,0.3392,19.6865,0.2011,-0.3805937,1.757,0.599,46.4,-43.61,6,6.12,0.0004529654,11,0.659
2672,2673,210.1552,53.22926,1.85,166.8302,33.06572,605.334,1584.9663,24.671960684,-48.946570709,0,0.411,20.86873900639449,0.2751,19.5114,0.1712,-0.87332,1.459,0.895,-53.7,36.09,8,6.83,0.0005052859,11,0.386
2673,2674,274.8589,61.01025,1.871,175.2915,33.0993,9326.2393,1587.1929,23.688989818,-48.946383592,0,0.58,20.577339006394492,0.2411,18.9997,0.1367,-0.735895,2.041,0.842,40.19,-49.62,14,7.84,0.0005801712,18,0.588
2674,2675,1900.657,92.4966,5.387,516.4371,32.99844,408.4852,1582.4741,24.694149147,-48.946659308,19,0.88,18.477839006394493,0.0529,17.4578,0.0461,-0.5464059,3.63,0.758,-2.34,87.28,25,9.93,0.0007350639,35,0.791
2675,2676,872.6639,39.44068,0.742,927.5769,32.93103,403.5036,1582.5082,24.694710588,-48.946654303,3,0.98,19.32303900639449,0.0491,17.5553,0.0341,-0.5436714,0.941,0.768,4.06,-86.32,8,1.85,0.0001373054,16,0.184
2676,2677,205.4626,47.72625,1.817,170.9488,33.0993,4638.0337,1586.4419,24.217417599,-48.947489282,0,0.355,20.89333900639449,0.2523,19.3423,0.1653,-0.1812065,1.742,0.682,-38.28,51.71,10,6.51,0.0004816494,14,0.609
2677,2678,312.1944,110.5546,3.025,134.844,32.93103,9291.7441,1590.9248,23.692880467,-48.946123875,1,0.401,20.43903900639449,0.3846,19.305,0.1539,-0.6975581,1.787,0.803,47.7,-42.11,9,7.16,0.0005299275,13,0.551
2678,2679,178.6541,42.8176,1.775,148.0006,33.06572,536.1959,1583.4094,24.679754312,-48.946652763,0,0.384,21.045139006394493,0.2603,18.7264,0.1227,-0.82919,1.447,0.61,-9.55,80.1,8,5.6,0.0004144189,24,0.578
2679,2680,342.8715,73.02995,1.945,218.9298,33.13285,431.4627,1592.3942,24.69155192,-48.945936403,0,0.631,20.33733900639449,0.2313,18.4949,0.1127,-0.5771291,2.207,1.095,7.08,-83.29,15,9.3,0.0006887356,31,0.504
